date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
1968-06-30,0.6964202766430054,0.6957757100567781,0.6947860106000823,0.6926620291658988,0.6930944016806728,0.6926092126551894,0.6911550513553129,0.6907060596316974,0.6909110609556495,0.693042434955844,0.6950715079612642,0.6958908255775917,0.6934981401676683,0.6966729104012614,0.6974080653781062,0.6969781973886422,0.6980518906150164,0.6974483277615668,0.6980626615918372,0.6978214105481637,0.699769509650835,0.6977513349109459,0.6963066135209058,0.6967587371460006,0.6974822084033323,0.6972080905741735,0.6959428382004114,0.695491771685127,0.6948509272602168,0.6942078625121022,0.6934930139249904,0.6934357632206524,0.6884549439092866,0.6911749482469015,0.6923876336514145,0.6940321386895374,0.6917126874845532,0.6929464067958495,0.6914641727122764,0.6919441816893666,0.6910637848991679,0.6906091597799608,0.6912238725004088,0.6896610443285963,0.6911073947840081,0.6908549382831691,0.688970869988303,0.6904969641006589,0.6892815295670635,0.6897921602601078,0.689738559319285,0.6902588107163137,0.6912586591341288,0.6911827789575031,0.6915861526317948,0.6916525550085901,0.6925624991432193,0.6927948282382151,0.6928437785520609,0.6919746962040122,0.6918184238599208,0.6915781863066736,0.6919872462255455,0.6927533206004192,0.6929983746698464,0.6931839985431192,0.693586216308293,0.6946265586190301,0.6946037887447128,0.6942081759125774,0.6943436751047223,0.6936670065019584,0.6952603229079157,0.695506930943739,0.6949366382165831,0.6949340899336761,0.6937145649865777,0.6937804548521347,0.6931555686753421,0.6967802783161392,0.6955003204776744,0.6942093744741702,0.6935392349438558,0.6934263798146764,0.6938242707406344,0.692017960362387,0.692771203076438,0.6921445286301309,0.69225169328484,0.6940153810609636,0.6941452333843462,0.6943993312799809,0.6957157151902444,0.6953808851961429,0.6949736833000946,0.6949667410086542,0.6949658329371897,0.694635053173893
1968-09-30,0.6721692297531785,0.6715257162807884,0.6705308969092373,0.6683886984289703,0.6688346929440961,0.6683429818293543,0.6668789020017591,0.6664350699879679,0.6666382464284135,0.6687818846599131,0.6708303278645605,0.6716515060072523,0.669254497064949,0.6724490444807341,0.6731822649698056,0.6727536849748199,0.6738497999117622,0.6732406203112946,0.6738583903185783,0.6736229138624787,0.6755805091724852,0.6735546823265737,0.6721007545235596,0.6725403328857364,0.6732623295514835,0.6729968881853079,0.6717245652943231,0.671268096447645,0.6706171808164139,0.6699735895696467,0.6692617659888653,0.6692120258992065,0.6642279263412877,0.666966193339212,0.6681851065459329,0.6698588842078661,0.6675336564636469,0.6687702829818547,0.6672802993124155,0.6677735954688793,0.6668789229817316,0.6664357377052355,0.6670539927161981,0.665493358378317,0.6669447429799407,0.6666918552683087,0.664796086231951,0.6663200743281404,0.6651141132807095,0.6656298618638303,0.6655878853683888,0.6661204487409073,0.6671168226060856,0.6670508688939116,0.667463330239578,0.6675227948248421,0.6684372528423785,0.6686770020668587,0.6687240923461304,0.667849861881199,0.6676939212973372,0.6674590521015972,0.6678736569538861,0.668647386057083,0.668894461410914,0.6690781773651441,0.6694842126394973,0.6705345700624015,0.670515154787546,0.670121109699138,0.670257609342054,0.6695767410668965,0.6711750390396016,0.6714317421434673,0.6708620535153103,0.6708547517458401,0.6696217124136974,0.6696816814295323,0.6690606503564547,0.6727195006303208,0.6714407942562892,0.6701477415952077,0.6694775018504313,0.6693693500321765,0.66978184411315,0.6679745868409888,0.6687395515229848,0.668118083944762,0.6682240064527167,0.6700041902363214,0.6701361522516142,0.6703912844497044,0.6717189858480463,0.6713877737902875,0.6709810127350263,0.6709795929417394,0.6709734439431151,0.6706407018052641
1968-12-31,0.667852055387663,0.6672094936007804,0.6662099942260689,0.6640507855189828,0.6645092271027836,0.664011482464002,0.6625381560312669,0.6620991005756582,0.6623008295710274,0.6644559819316356,0.6665225109659683,0.6673454303903246,0.6649442478131593,0.6681574343322134,0.6688889417651959,0.6684617023516372,0.6695786458235704,0.6689643786697942,0.669585538013992,0.6693553911101593,0.6713220487528595,0.6692890515694314,0.6678266109572855,0.6682546928170756,0.6689754544755553,0.668718051373921,0.6674391345511659,0.6669776344859668,0.6663173230892522,0.6656732493355821,0.6649639709262212,0.664921629416034,0.6599339118003196,0.6626890760238809,0.6639138116052337,0.6656146940261525,0.663283885097027,0.6645233406641871,0.66302587182745,0.6635316146458629,0.6626236127450355,0.6621910255589876,0.6628127064565391,0.6612540238842265,0.6627101577545544,0.6624567857459691,0.6605499564481152,0.6620720327271349,0.6608747471608059,0.6613952348957494,0.6613639917602916,0.6619079113538309,0.6629011597239105,0.6628444740915043,0.6632653752612061,0.663318477876622,0.6642370875401566,0.6644837261115233,0.6645291747542779,0.663650113151897,0.663494537216285,0.6632646391550507,0.663684442685657,0.6644653228221421,0.6647143309336054,0.6648963212268448,0.6653058995645476,0.6663656896003672,0.6663494221904174,0.6659567944433299,0.6660942025787591,0.6654094114731935,0.6670124199638272,0.667278618445844,0.6667094445182309,0.6666976402674003,0.665451628862832,0.6655061116126442,0.664888548650277,0.668579092237931,0.6673014942440201,0.6660064823569913,0.6653359281520026,0.6652321482965933,0.665658608335084,0.6638504625474477,0.6646264594469113,0.6640097548411616,0.6641147696238594,0.6659104722237706,0.6660443505903246,0.6663003772533156,0.6676386599563522,0.6673107762595437,0.666904382364531,0.6669080487903933,0.6668971468336283,0.6665625044008364
1969-03-31,0.676868556204606,0.6762268697142586,0.6752231168225524,0.6730480387340432,0.673517841945628,0.6730145191254203,0.6715325893921539,0.6710979638023986,0.6712985904364933,0.6734645276114206,0.6755479187934778,0.676372459131507,0.6739672812401492,0.6771980035364911,0.67792798672641,0.6775021396288188,0.6786384249038558,0.6780195622031782,0.6786440531074944,0.6784188294541376,0.680394113337552,0.6783544229886237,0.6768841302960971,0.677301676178637,0.678021410094445,0.6777714600665996,0.6764864075450866,0.6760202239360158,0.6753511492400732,0.6747066410107959,0.6739994809904063,0.6739644358370289,0.6689728729025164,0.6717436374323976,0.672973804998215,0.6746997679477225,0.6723635958408701,0.6736057867916053,0.6721011036222932,0.6726185059728703,0.6716980640272463,0.6712753028634881,0.6719002887650776,0.6703433559470516,0.6718039535833666,0.6715500537745644,0.6696327867264067,0.6711531096080405,0.6699637800384008,0.6704886504585483,0.6704673184284125,0.6710217049570519,0.6720121349326547,0.671964107714772,0.6723928437626885,0.6724401134943578,0.67336252904767,0.6736155629935092,0.6736595685371011,0.6727759815889084,0.6726208008610564,0.6723955101220869,0.6728201852276378,0.673607739513927,0.6738585936580976,0.6740390231281452,0.67445188562705,0.6755205521817662,0.6755072407305613,0.6751158973521233,0.675254127809143,0.6745656792103685,0.6761731248641555,0.6764482570958725,0.6758795236731554,0.6758634518647781,0.6746049969644956,0.674654394152415,0.6740399525675176,0.677759879799376,0.6764832753268317,0.6751864566360317,0.6745154048985773,0.6744156918299491,0.6748555120013566,0.6730465549069853,0.6738329324467236,0.6732205902985766,0.6733249979902545,0.6751352875441757,0.6752709031948838,0.6755276934843046,0.6768758579755918,0.6765510400505927,0.6761449513812212,0.6761533020624864,0.676138095119858,0.6758016163589748
1969-06-30,0.6450326898070967,0.6443918258615492,0.6433842359389634,0.6411943738058463,0.6416745321086762,0.6411660576009243,0.6396761448421693,0.6392456352260248,0.6394454756063943,0.6416214830911438,0.6437205626211707,0.6445466015057877,0.6421376354283843,0.6453848157291764,0.6461134332938117,0.6456890297224274,0.6468432623223246,0.6462202636466936,0.6468480172916296,0.6466273451620139,0.6486108138360894,0.6465649064888548,0.645087395398228,0.6454952873151676,0.6462141709132427,0.6459711358594435,0.6446803914271413,0.6442098517894865,0.6435326092626514,0.6428877188588192,0.6421822988099155,0.6421544567233275,0.6371589267717113,0.6399440516109851,0.6411792723386839,0.6429284159861233,0.6405871222416147,0.6418319391802036,0.6403203207594658,0.6408486414585013,0.6399166001594885,0.639502954801582,0.6401311195738661,0.6385757718800646,0.6400405450617869,0.6397860829261297,0.637858987784678,0.6393776821266377,0.6381956598857685,0.6387245755096481,0.6387123930046775,0.6392764150764538,0.6402642953137063,0.6402243595767254,0.6406603626979639,0.6407022872043207,0.6416281763480736,0.641887143748383,0.6419298869282521,0.6410420718362847,0.6408873148254353,0.6406662972808883,0.641095533009509,0.641889307057866,0.6421419215983613,0.6423209394000611,0.6427368403272997,0.6438138488144438,0.6438033143711683,0.64341313831153,0.6435521099061083,0.6428602599370856,0.6444718651903166,0.6447554022926233,0.6441870493530127,0.6441669310487449,0.6428965517113879,0.6429412341698124,0.6423296036624249,0.6460767213980627,0.6448010220258351,0.6435025548092953,0.6428308513417884,0.6427349229995023,0.6431875234945685,0.6413778511058366,0.6421739899774361,0.6415656488812204,0.6416697195372588,0.6434937013450232,0.6436308877563521,0.6438883185776505,0.6452456957830645,0.6449237052797232,0.6445178708049932,0.6445305341141937,0.644511434668346,0.6441731858492332
1969-09-30,0.6275791758478299,0.6269391041958077,0.625928087443633,0.6237244820960322,0.6242140573212199,0.6237008332333884,0.6222035406913893,0.6217768625129698,0.6219762070328838,0.62416157852963,0.6262752111723144,0.6271026231080423,0.6246901059851826,0.6279526819450718,0.6286800644360211,0.6282571555420334,0.6294280189256687,0.6288013162844874,0.6294322524864914,0.6292157907230219,0.6312069936195501,0.629155348655208,0.6276712320210386,0.6280702828778559,0.6287884659263827,0.6285518491106679,0.6272558463807613,0.6267812614482454,0.6260964156534737,0.6254512000913091,0.6247471855973518,0.6247264612456072,0.6197269449273399,0.6225252346856642,0.6237651375263116,0.6255356669698124,0.6231895183252332,0.62443683549394,0.6229185714698147,0.6234571077918796,0.6225142675584607,0.6221090820997015,0.6227402933884862,0.6211864014702893,0.6226550567163477,0.6224000061971124,0.6204636854430072,0.621980844215773,0.620805544295306,0.6213381832212812,0.621334441338286,0.6219073168552001,0.6228928806803836,0.6228605063615706,0.6233032400919821,0.6233402707998951,0.6242693114119866,0.6245337776406089,0.6245754233947121,0.6236836716199103,0.623529365112582,0.6233123127366478,0.6237458111990355,0.6245453686105675,0.6247996582148039,0.6249773994654687,0.6253961037857863,0.6264809359509353,0.626473010684279,0.6260838994692508,0.6262235351710277,0.6255285332242474,0.6271440138864006,0.6274354544160132,0.6268674352980084,0.6268434798867751,0.6255616902583152,0.625602002864726,0.6249929060274005,0.6287651156527677,0.627490258085738,0.6261903077786113,0.6255178252360013,0.6254254197087594,0.6258902412925834,0.6240799690089404,0.6248852760923007,0.6242806097641949,0.6243845859707604,0.6262213938436633,0.6263599952888931,0.626617949979006,0.627983894688861,0.6276645149062392,0.6272588938140266,0.6272755245454105,0.6272529140176155,0.6269129642376177
1969-12-31,0.6364152645034489,0.6357759765469736,0.6347619410997669,0.6325456009644261,0.6330437124394385,0.6325261212368194,0.6310220418622341,0.6305989366429354,0.6307980532145444,0.6329920829854534,0.6351191596802286,0.6359478145475242,0.6335320158265053,0.6368089288435953,0.6375351805829106,0.6371138181163594,0.6383000586648038,0.6376700617133706,0.6383040883182965,0.6380915223696532,0.6400899951139123,0.6380331003022617,0.636542977100179,0.6369339400544847,0.6376515465520408,0.6374208869012905,0.6361200542059007,0.6356417215631411,0.6349498126279436,0.6343043343767389,0.6336014309053799,0.6335877457684573,0.6285843250058316,0.6313946151991783,0.6326388325285466,0.6344290372923771,0.6320783284101782,0.6333280025143944,0.6318033961346431,0.632351475986543,0.6313986058993644,0.6310012712896267,0.6316353892629587,0.6300828576105584,0.6315550929684418,0.63129943607987,0.6293544916263274,0.6308701769589788,0.6297010712844407,0.630237123505764,0.6302411579246516,0.630822145128831,0.6318055932622708,0.631780281252637,0.6322292344013977,0.6322617917548856,0.6331936681608393,0.6334632209477913,0.6335039204276061,0.6326085209643744,0.6324546904279762,0.632241317764589,0.632678790816718,0.6334837082615814,0.6337395869959973,0.6339161743654261,0.6343374550526073,0.6354296032499692,0.6354241285914081,0.6350359931287424,0.6351762191544034,0.6344783107155876,0.6360973728026753,0.6363962372390644,0.6358285180729037,0.6358009255036373,0.6345082400905881,0.6345445057145709,0.6339376947241129,0.6377329681962712,0.6364589135140022,0.6351576546176527,0.6344842907618056,0.6343951633249498,0.6348716615863585,0.6330609255794972,0.6338748274094221,0.6332735409136419,0.6333776408896024,0.6352264275570985,0.6353662972719657,0.635624664164653,0.6369985477574893,0.6366815811579669,0.636276142346452,0.6362964177361862,0.6362706509804759,0.6359290728469218
1970-03-31,0.5501166911098168,0.5494781993904445,0.5484615563512516,0.5462334714811818,0.5467392842771366,0.5462176940884156,0.5447074185198522,0.5442876505915366,0.5444867879718789,0.5466887615337372,0.5488281851189111,0.549657946141455,0.5472391713729662,0.5505293524126594,0.5512545530294597,0.5508347902755186,0.5520352007601348,0.5514023026602665,0.552039314545704,0.5518303523968737,0.5538356107294887,0.5517739688507041,0.5502784323555305,0.5506620104928382,0.5513791402512732,0.5511540064557601,0.5498487727481078,0.5493669809434315,0.5486685317837199,0.5480228599150947,0.5473208088505186,0.5473140897885344,0.5423069494174034,0.5451280904126546,0.5463762527866458,0.5481844841452235,0.5458295418279008,0.5470814101121877,0.5455507823027768,0.5461077556432589,0.5451456034271251,0.5447555498335384,0.545392425505146,0.5438411917998676,0.5453166926387645,0.5450604191897664,0.5431074604668384,0.5446217039194152,0.5434583149121366,0.5439974781186757,0.5440086605555468,0.5445970482529527,0.5455785511371269,0.5455598270526639,0.5460145070424266,0.5460429860342099,0.5469773845408004,0.5472516286018543,0.5472915212753354,0.5463927646116846,0.5462394347149481,0.5460294752677534,0.5464706407635405,0.5472805023254418,0.5475378825593258,0.5477134278530622,0.5481370628103005,0.5492360233373306,0.5492328480227507,0.5488456115589664,0.5489863563328474,0.5482857863608981,0.5499081218272233,0.5502139465793661,0.5496465060140496,0.5496154691736743,0.5483124091950988,0.5483449328443406,0.5477401863210785,0.5515565387023122,0.5502832723075979,0.5489808911691008,0.5483065674084989,0.5482204874470129,0.5487081264165397,0.5468970861144404,0.5477190214942671,0.5471208475930766,0.5472252684121554,0.5490851943154285,0.5492261924742423,0.5494848632479907,0.550866065211389,0.5505513309684058,0.5501460527462108,0.550169668244955,0.5501410783119064,0.549797948856428
1970-06-30,0.5573325372048219,0.5566948752972776,0.5556760450671576,0.5534372043426211,0.5539499158286513,0.5534246867314478,0.5519088132615826,0.5514921664432851,0.5516915578309611,0.5539007400552107,0.5560514078802261,0.5568821287920019,0.5544607255725523,0.5577630770807631,0.5584872827264529,0.55806917585425,0.5592825761686422,0.558647160576244,0.5592870380993636,0.559081405877336,0.5610929374802246,0.559027075146456,0.557526723095989,0.5579035799554791,0.5586203098556448,0.5584002939448356,0.5570910962951088,0.5566061297726952,0.5559016546335125,0.5552558665672971,0.5545544412558348,0.5545546186178812,0.549544051674246,0.5523748888093247,0.5536266183065018,0.555451262731404,0.553092452284101,0.5543463295393263,0.5528100245396945,0.55337525342739,0.5524045572583983,0.5520212458436449,0.5526607187737629,0.5511107542620701,0.5525891875673697,0.5523322950330815,0.5503719493748817,0.5518847512020162,0.5507266454364029,0.5512686199514548,0.5512863486355635,0.5518814449006693,0.5528611446102945,0.552848551878939,0.5533084770098164,0.5533332533336637,0.5542698565896406,0.554548407446938,0.5545876234189201,0.5536858065765694,0.5535330018899931,0.5533262042507248,0.5537707815626286,0.5545851718615598,0.5548439628714846,0.5550185686763233,0.5554443370032776,0.5565496018991662,0.5565485797909211,0.5561621770203858,0.5563033699126683,0.5556003871042869,0.557225667929293,0.5575379984474675,0.5569708277566467,0.5569365351423018,0.5556236365820113,0.5556527099939574,0.5550498299426905,0.5588852860770767,0.5576128185699787,0.5563095174396667,0.555634177676225,0.555550925321256,0.5560491699810813,0.5542380121162278,0.5550674232793169,0.5544721187844801,0.5545770399063336,0.5564472593665047,0.556589250716248,0.5568481183806908,0.5582360158668916,0.5579233473480774,0.5575182173974748,0.5575448819267246,0.5575137853972549,0.5571691873348747
1970-09-30,0.44416450729975243,0.4435277302355894,0.44250715088171333,0.4402585643173638,0.44077738777424647,0.4402488797083226,0.43872802740221045,0.4383143014107536,0.4385141685839419,0.44072978774112065,0.44289056926537507,0.44372209026302933,0.4412984573422202,0.44461182903458946,0.44533507323384386,0.4449186832709894,0.4461438965480531,0.44550634646390297,0.44614895309761743,0.4459463900243389,0.44796364314408904,0.44589412300126,0.44438957092381787,0.44476034268154896,0.4454767275565704,0.445261437455958,0.44394873105453897,0.44346087643105314,0.44275089161388215,0.44210507575430663,0.4414040773642422,0.4414110823665149,0.4363975005045956,0.439236848096441,0.44049174944064134,0.44233119554200917,0.43996893032513257,0.4412246043208987,0.43968299767820807,0.44025584399834333,0.4392773473344593,0.43890026085539624,0.43954215591112145,0.4379934671710292,0.43947447355080715,0.43921696713378366,0.437249893761012,0.4387612207843471,0.4376080024660025,0.4381524847728911,0.43817617314946566,0.4387772914388337,0.4397553031240043,0.43974839482150035,0.44021308471407056,0.4402345220538687,0.44117300155676886,0.4414554779722673,0.44149414071407017,0.44058957398401444,0.44043731996023017,0.4402334433986693,0.4406811477391765,0.4414996430781426,0.44175974918491256,0.4419335106795752,0.44236118787911965,0.4434722342644164,0.4434732217745286,0.44308759810940934,0.4432291678125473,0.44252403026381865,0.44415190003910676,0.44447028239574354,0.44390338609876495,0.44386602501101097,0.44254384933652147,0.4425697563911748,0.4419685651023188,0.44582111679214786,0.4445494861354046,0.44324548914703144,0.44256909897214647,0.44248846119047613,0.4429967681445789,0.4411857131059196,0.44202203449841004,0.44142937644660657,0.4415349638457885,0.44341460703351576,0.44355745795027146,0.44381641424685075,0.4452103684781078,0.4448996105187206,0.4444946262115136,0.44452405649282717,0.4444907598417575,0.44414478335178575
1970-12-31,0.3813253021279247,0.3806894875525735,0.3796676264063648,0.377410355655189,0.37793449896832126,0.37740308230815917,0.3758779091383777,0.37546691544030003,0.3756674738627087,0.37788869927100516,0.3800584056148265,0.38089054742773276,0.37846514862732283,0.38178830360993743,0.38251059766947537,0.38209599344733347,0.38333181457604854,0.38269252423426725,0.3833377029774989,0.3831379551545996,0.3851603222463041,0.38308776045217874,0.3815796600424171,0.3819449706218611,0.38266104368591525,0.3824500939780271,0.38113436610956763,0.38064392063256247,0.37992895879329897,0.3792832185302363,0.378582471419805,0.3785962323587795,0.3735801838221328,0.376426789404105,0.3776844375747153,0.37953703235702196,0.37717178821159547,0.37842901273721713,0.3768825229488362,0.3774623323120736,0.3764768036546503,0.3761054349453044,0.37674955761025236,0.37520219032046453,0.37668537245499684,0.3764272654053905,0.3744541750735658,0.37596395653525394,0.3748152603853169,0.3753619343738203,0.37539099677277443,0.37599743774534694,0.37697385051535415,0.37697217905668473,0.3774411420911189,0.3774596013615812,0.3783996070196593,0.378685621124211,0.378723850915489,0.3778168672748238,0.3776651916700964,0.377464000752164,0.3779145355523732,0.3787366918844434,0.3789980098537479,0.37917101694485594,0.3796003684199707,0.38071664390398996,0.3807194967359793,0.38033460775671396,0.3804764800774496,0.379769463162578,0.3813995248030472,0.38172349473519257,0.3811568919577364,0.3811166525722283,0.37978580166527137,0.37980882521115744,0.3792091619398057,0.3830767098079704,0.38180598538309424,0.3805015474970531,0.3798240938123609,0.37974585953920087,0.3802636646836853,0.3784529763699771,0.3792956195792147,0.378705400960527,0.37881181231059013,0.380699960503883,0.3808435350964928,0.38110246695470273,0.3825018045849031,0.3821928103273682,0.381787979541585,0.38181989284887397,0.3817847005656946,0.3814374458787583
1971-03-31,0.4022088330338064,0.40157408343790413,0.4005514538794803,0.3982866560018927,0.39881529220017087,0.3982813626758666,0.3967525917349847,0.3963441483701241,0.39654561395832844,0.39877152339176825,0.400948863866361,0.4017814188441973,0.39935480450875493,0.40268636990862244,0.4034077027463191,0.40299496538610446,0.4042401170480071,0.40359950876639594,0.4042470766456372,0.40404988883469495,0.4060766823028136,0.4040017744012298,0.4024908400371307,0.4028513212095447,0.403567093887955,0.4033600935160909,0.4020418839083691,0.4015491674678807,0.4008297977500882,0.4001842576094104,0.39948360371343733,0.39950404030210174,0.3944862394660577,0.3973387322514718,0.3985986544583544,0.40046264205463733,0.3980949793771304,0.39935346354285384,0.3978025694692773,0.39838864882178127,0.39739690952874296,0.39703074635075997,0.39767687574460653,0.396130921475287,0.3976158269205734,0.3973571412316685,0.3953788249464232,0.396886945297629,0.3957424281870533,0.3962909526941709,0.3963247849131378,0.3969358111761082,0.3979106882582244,0.39791379149156425,0.3983865073098445,0.39840235917596956,0.39934350413315245,0.39963264775347757,0.39967056632992426,0.39876153515914,0.39861047016188655,0.39841172769371275,0.39886477382146723,0.399690109564397,0.39995252482997756,0.40012486487158444,0.4005556366477922,0.401676538388174,0.40168110713802596,0.4012969182624219,0.4014390129642885,0.40073042077833154,0.40236221809060024,0.4026912858601534,0.40212501280919294,0.40208209370844905,0.40074323154121216,0.4007636625976858,0.4001653797333464,0.4040456502425137,0.4027759397939891,0.4014713604202739,0.40079285161520767,0.40071680526512377,0.40124350656503466,0.3994335077196214,0.4002818401330241,0.3996938647408038,0.3998012563988136,0.40169690640766986,0.4018410610549473,0.4020998455156019,0.4035038318426937,0.4031964587820902,0.40279180146738536,0.40282590574322474,0.40278913139591277,0.40244071265494613
1971-06-30,0.3611598134066436,0.36052626001143573,0.35950344672788026,0.35723243973802676,0.3577646639619272,0.3572286647618878,0.3556971236948395,0.3552910482928171,0.3554936470029446,0.35772317739570775,0.35990669466247144,0.3607394130271589,0.3583122535929766,0.36165064591140095,0.3623709830652092,0.3619602129661996,0.36321328101121625,0.36257183023288336,0.3632215697444255,0.3630266737475186,0.3650570888643729,0.3629806493058925,0.3614676979036272,0.3618240178220786,0.36253947873081604,0.36233601353942946,0.36101594512813767,0.36052131812305777,0.3597981759246671,0.3591529911898509,0.3584522826155937,0.3584792972485215,0.35346067253033286,0.3563174860163315,0.3575791344698518,0.3594525658929735,0.3570831640402358,0.35834255556505756,0.35678782318564206,0.3573794080069792,0.35638237339142254,0.3560208771220842,0.3566687553172169,0.3551243630715884,0.35661045790035417,0.35635122557760646,0.35436859809564814,0.3558748849464377,0.3547342152015919,0.3552842054538257,0.3553221568245868,0.35593695594433816,0.3569103338249062,0.3569177150994992,0.3573936089310232,0.3574072518257625,0.35834908953702244,0.3586409142115854,0.3586786514439928,0.3577679992667811,0.35761758478100514,0.35742104190826807,0.35787624168310417,0.35870421206953496,0.35896759303740133,0.3591393545634463,0.35957125944950036,0.36069610280738673,0.3607022266557069,0.3603187130965648,0.36046093917979216,0.35975112180912494,0.3613841111000562,0.36171773941905494,0.3611518536080568,0.36110646974567245,0.3597603550597294,0.3597785060056128,0.359181464261841,0.363071885891981,0.3618033470489287,0.3604989912429466,0.3598194581594771,0.3597453704047526,0.3602803026054018,0.35847139897370117,0.3593247121164038,0.35873878780609564,0.3588473248442157,0.360749335680467,0.36089391097290435,0.3611524075895972,0.3625602064031416,0.3622543110413534,0.36184986195428104,0.36188584151837044,0.36184782374462765,0.36149837492718423
1971-09-30,0.33856082688979316,0.3379286361291839,0.3369063341574211,0.3346306980913416,0.33516546225482235,0.3346279178831288,0.33309459984564377,0.33269069958635433,0.3328946816851234,0.3351265526897806,0.3373145230692305,0.3381470913344463,0.335720230438885,0.339063539817159,0.3397828212374865,0.33937414912326513,0.34063348408896016,0.33999175782842117,0.34064340346036803,0.340450500855458,0.34248355790604385,0.34040658170149746,0.3388925943015657,0.33924550001286147,0.33996061267258043,0.33976021939397605,0.3384390460321837,0.33794293680651966,0.3372167693087891,0.33657214125333934,0.335871229788548,0.33590469380521615,0.3308864649551906,0.3337457173778297,0.3350084270877701,0.3368890225071975,0.33451873410399424,0.33577859291151696,0.33422071719817803,0.33481692163710347,0.3338156637963907,0.33345823788421225,0.3341075532361471,0.33256494855008556,0.3340515761453853,0.3337918413711811,0.33180600872611776,0.3333102130791349,0.3321730557368992,0.33272405483120704,0.33276538624177143,0.3333830145030862,0.3343549005666042,0.3343659988629968,0.3348444024480153,0.3348562896643058,0.3357982783543677,0.3360922649920889,0.3361299689269576,0.33521821157004683,0.33506850037822494,0.33487388195768003,0.33533081466598574,0.33616077228214025,0.3364249615183133,0.3365962396777369,0.3370289359790417,0.3381569062200296,0.338164403478521,0.3377815506075279,0.33792379903635666,0.33721317931374684,0.3388466848666477,0.3391842554495822,0.33861884270643716,0.3385712373700461,0.337218774233251,0.3372349985750501,0.3366390604486983,0.3405365732037277,0.3392694323193681,0.3379657642313167,0.33728526229488354,0.3372128763233152,0.3377552724808601,0.33594799119918417,0.336805452211569,0.33622138142856145,0.3363312527219523,0.33823826333731893,0.33838307176273785,0.33864111088460913,0.34005172252599625,0.3397471526762783,0.3393429659697679,0.33938045996379507,0.3393415865880489,0.33899127076263863
1971-12-31,0.3310443189174041,0.3304129435405878,0.32938777891313886,0.32709851314241334,0.3276414859460503,0.3270994017473098,0.3255589109929724,0.32515795768388367,0.32536215751916564,0.3276031282570092,0.3298042019332363,0.33063861669637196,0.32820718917863867,0.33156568020897936,0.332284151737568,0.33187651838130433,0.3331506236250652,0.33250518197284984,0.333159903686187,0.3329704193605971,0.3350112590343862,0.3329282098411647,0.33140771249876266,0.3317536927836433,0.3324687398467687,0.33227356282463466,0.330947016879492,0.33044699518919707,0.3297138366113393,0.3290683220114821,0.32836804548693443,0.32840924400324367,0.32338413122365384,0.32625647033581806,0.3275240369198662,0.32942373395828295,0.32704758664523464,0.3283103125434017,0.32674554207852446,0.3273505969099937,0.32633969530002616,0.32598887663191284,0.32664108146200294,0.32509832377523395,0.3265892058597507,0.32632876523921417,0.32433372540053707,0.325837823960227,0.32470516719454834,0.3252596885901802,0.32530791273687454,0.32593321055041685,0.3269039926640836,0.32692125594631033,0.32740552093235886,0.3274133585762838,0.32835870013290835,0.32865744001079533,0.32869423764290356,0.3277785053491592,0.3276289949521832,0.3274374757645793,0.3278982585052695,0.32873366829224027,0.328999432570222,0.3291697946397519,0.3296051598237932,0.330740481034141,0.33075012121638625,0.3303678214551873,0.33051074346394493,0.32979693153331746,0.33143502436828576,0.3317793331892148,0.3312136862104433,0.3311628994113005,0.32979972070785935,0.3298123765100896,0.32921798406429353,0.33313939085352523,0.3318717728907628,0.3305656662975312,0.3298839574258403,0.3298143910693158,0.33036740359398176,0.32855810671880026,0.32942390215768036,0.3288423602796551,0.32895221378065786,0.33087145076909,0.33101757852176306,0.33127622318143957,0.33269512120852507,0.3323924578342146,0.33198806413456305,0.33202890182666833,0.3319871032190282,0.3316351035100425
