date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,0.9166537240676903,0.9168832985736413,0.9181167265213017,0.9197337519204114,0.9200753871653463,0.9208644608896785,0.9215691923269129,0.9219091696096597,0.9221853357447282,0.9221910474946081,0.922256059875025,0.9225729280067657,0.9222117673032804,0.9230103880199942,0.9230943821030954,0.9232703565722385,0.9229294807375561,0.9238651369981266,0.9233720739036947,0.9242575551770313,0.9249701173929175,0.9253560724357308,0.9262173881738571,0.9272571674459943,0.9287865012683298,0.9288436006550074,0.9292729650629579,0.9299860193509142,0.9299386717358855,0.9303521554683063,0.929209404692362,0.9291794252343102,0.9284173637361677,0.9280758196794758,0.9277049159090117,0.9271718078526572,0.9272384732256773,0.9272713539927874,0.9265827777097508,0.9264868201331156,0.9269073735377293,0.9261361281043767,0.9263295628747747,0.9260470070506515,0.925874207919985,0.9251580275324366,0.9250933451371148,0.9244044209357398,0.9238587568478872,0.9242088073361839,0.923711072986347,0.9236174218567179,0.9234381783861869,0.9230715831705838,0.9231667950371705,0.9229540787127285,0.9230695240763948,0.9234964949321032,0.9228575079018659,0.9233910342324905,0.9238272371011439,0.9237937280543623,0.9238277089655014,0.9232687857141533,0.9236237212450689,0.9241327727728648,0.9238121353267676,0.9242491734762862,0.9247774506679449,0.9247662701473269,0.9249802455221017,0.9252140190163496,0.9260927720674041,0.9259418051484221,0.9255765018433615,0.9262703718044373,0.9262564808560807,0.9262585241569523,0.9262166561527643,0.9234104643645177,0.924227813830016,0.925400696800419,0.9247674966120861,0.9249551930715709,0.9257422990306488,0.9257266050621296,0.9251795130929469,0.925243134911408,0.9263003292666085,0.9260329195903635,0.9257246027748827,0.9257677273383516,0.925669064458681,0.9255725539583252,0.9256486536939845
1972-09-30,0.9533595443677041,0.9535821658775,0.9548425347836224,0.9564947311857848,0.9568360133615771,0.957654460730875,0.9583738898477735,0.9587208662528942,0.9589928926140858,0.9590137424623083,0.9591109201839039,0.9594196518008984,0.959056778622779,0.9598721034241855,0.9599521469558757,0.9601251644319644,0.9597774627317759,0.9607414788605946,0.9602278450435205,0.9611445457286742,0.9618620781845266,0.9622458196363853,0.9631229067934817,0.9641870977331509,0.9657407253935693,0.9657852904452162,0.9662284512752767,0.9669568370043095,0.9669134608555187,0.9673169394927787,0.9661571548651524,0.9661090899990465,0.9653132377016848,0.9649792364677382,0.9646260876620183,0.9640861347848892,0.9641543724054654,0.9642056402731869,0.9634879819550038,0.9633874324815396,0.9638343682201265,0.963041079492975,0.9632298915056485,0.9629431240877767,0.9627638529670666,0.9620333339115461,0.961969042783941,0.9612695350381196,0.9607202663177823,0.9610938140355978,0.9605891547410131,0.9604941494307065,0.9603226843721429,0.9599448269334494,0.9600589369827764,0.9598390961781005,0.9599642109120976,0.9604026186671172,0.9597352721323673,0.9602975561745447,0.960735926351338,0.9606980691532866,0.9607405089634763,0.9601665598547804,0.9605324594822421,0.9610517440580679,0.9607182989333666,0.9611757428936608,0.9617086000900029,0.9616945820888311,0.9619198869066093,0.9621472352766608,0.9630448675150753,0.9628959153146869,0.962512997281644,0.9632252545293595,0.9632116953335803,0.963212172346448,0.9631725538172077,0.9603537853809891,0.9611877204844821,0.962373027458414,0.9617188158073928,0.9619075625213315,0.9626907314253396,0.9626484988296328,0.9620779355968382,0.9621329459637242,0.963208934516607,0.9629217071189189,0.9626121089290656,0.962665450288909,0.9625634993824865,0.9624722057269582,0.9625496419160575
