y_t,c_t,i_t,qk_t,k_t,kbar_t,u_t,rk_t,Rktil_t,n_t,mc_t,π_t,μ_ω_t,w_t,L_t,R_t,g_t,b_liq_t,b_safe_t,μ_t,z_t,λ_f_t,λ_f_t1,λ_w_t,λ_w_t1,rm_t,σ_ω_t,μ_e_t,γ_t,π_star_t,Ec_t,Eqk_t,Ei_t,Eπ_t,EL_t,Erk_t,Ew_t,ERtil_k_t,ERktil_f_t,y_f_t,c_f_t,i_f_t,qk_f_t,k_f_t,kbar_f_t,u_f_t,rk_f_t,w_f_t,L_f_t,r_f_t,Ec_f_t,Eqk_f_t,Ei_f_t,EL_f_t,ztil_t,π_t1,π_t2,π_a_t,R_t1,zp_t,Ez_t,rktil_f_t,n_f_t,b_liqtil_t,b_liqp_t,b_safetil_t,b_safep_t,rm_tl1,rm_tl2,rm_tl3,rm_tl4,rm_tl5,rm_tl6,y_t1,c_t1,i_t1,w_t1,π_t1_dup,L_t1,u_t1,Et_π_t,lr_t,tfp_t,e_gdpdef_t,e_corepce_t,e_gdp_t,e_gdi_t,e_gdp_t1,e_gdi_t1,e_BBB_t,e_AAA_t
0.39142286097162754,0.31883557408779767,0.1108312174007243,0.0162923181162596,-1.0161873881665523e-17,-0.025498665691966925,-9.013387008842728e-17,-2.1299309424776572e-17,1.1341916353220283e-34,-0.012565412090358621,-8.93719587509792e-17,-0.008919610024999773,1.4727037435444254e-16,0.04831988324037918,-1.4111989372369505e-16,-1.0649773913924103,0.1221159680021674,0.016090870088367695,0.016090870088367626,0.018616676478604696,0.0,4.775584791747413,-4.127804353488361,0.09794528283702382,-0.10449668829635718,-0.1821176112592263,-0.37199388651704357,-0.15970919465665206,-0.05371623098365341,1.051939675569646,-2.7765394095868488e-16,2.2650132362404687e-15,-4.559548901982962e-16,-3.601134290206146e-15,2.119653846205099e-16,-1.2762071040270742e-15,-2.924754800117938e-15,-5.614893725536614e-16,-9.753034043681621e-16,-0.39142286097162654,0.013510026529533804,0.009914863167006634,-0.03639114663026608,1.1053221012012378e-17,0.014340928253256172,1.3130800897943524e-17,1.68344638399805e-17,-9.233938011256523e-18,6.8402027091703166e-18,-0.00832461535989247,1.3791090213177332e-15,1.1868077416675597e-15,-1.0742228590500651e-15,1.300630052912061e-15,-0.021981143604627294,0.0,0.0,0.0,0.0,0.4917348080118338,0.0,9.833424049405079e-17,0.028066586386720906,2.6347949541728033,5.930120605456076,9.027071709993347,5.930120605456087,-1.3198896340856794,-1.077774902140295,-0.8561452631104292,-0.6624330026211532,-0.49970527315478874,-0.3679311608513052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41392109683829575,0.4709527056451799,-0.031802292645462416,0.1241738972410305,1.2088286228941497e-16,0.1870705659804831,-2.941045540926836e-16,-1.2761417158534391e-16,5.080763464085362e-34,-0.09576882666820799,2.6022471590692244e-17,-0.04603264299312315,1.7110381458021809e-16,-0.07256053422615356,-1.37626001742407e-16,-1.101726139660369,-0.09805553597667997,-0.06690836848444416,-0.06690836848444404,-0.0008194361174399564,0.0,6.346565523836217,-5.48569064133494,-0.2651836246248329,0.2829213389462426,-0.19155957352678182,1.3927852885386263,0.11240036889261495,-0.27529537856415576,1.2707593692485664,-5.696503907330982e-16,2.4619305854418142e-15,-5.311277089329184e-16,-3.879471607500034e-15,-8.401325820483318e-17,-1.815849117868104e-15,-3.695041794457807e-15,-7.24103086058238e-16,-1.3402569266887281e-15,-0.4139210968382947,0.01661524839425521,0.010883430715343406,-0.0405998072797402,-5.409473585588364e-18,0.014063013300098468,1.3398821274069547e-17,3.560195657006982e-18,-9.029988874694944e-18,6.555704008698633e-19,-0.009287362740268937,1.6908100006640769e-15,9.282768473373853e-16,-1.4238826047994302e-15,1.873751281841699e-15,-0.09444146966942397,0.0,0.0,0.0,0.0,2.062384490173268,0.0,9.731120446034116e-17,0.031312506030061006,2.7791215827644002,6.600633427119448,9.458132602391826,6.6006334271194635,-1.3883198536355918,-1.0858420650767147,-0.8413919831371179,-0.6498816449656004,-0.5044940827825726,-0.39772256340889744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5690850164959822,-0.07307428782778252,0.7613401169886057,-0.4063341250369784,-3.555337952309884e-16,-0.4870449029571495,1.8324253060662197e-16,6.667720924410059e-17,8.208741459745209e-35,0.31338423980129215,-3.5578277427190823e-16,0.0678057380225362,4.998452717525563e-17,0.24681200290864874,-3.425655942086092e-16,-1.6467269337859354,-0.0031066990124510203,0.36068146890537556,0.360681468905375,0.10968204099712173,0.0,3.851019697964225,-3.328651163747765,0.9936694845221159,-1.0601344688185343,-0.2688653501852695,-7.7204522562014635,-1.3646406547300791,0.8002850625909348,0.897164929350328,-7.766749581243405e-16,2.697758050832751e-15,-6.818622143212973e-16,-4.923819600778359e-15,-2.100620741456928e-16,-5.590171176368459e-16,-2.4826458385857698e-15,-8.575615702611455e-16,-1.3024155754948595e-15,-0.5690850164959816,0.010394775236280532,0.012864774145513173,-0.04418688171387592,3.543008839432665e-17,0.0253655055712776,2.803544248144173e-17,7.694795623703391e-17,-2.2835078819060628e-17,2.6635214478297566e-17,-0.010107919872883593,2.770704543397737e-15,2.5307132615585666e-15,-3.9506643138010365e-16,-1.4210483992381955e-16,0.2689270668600348,0.0,0.0,0.0,0.0,-5.835866822398851,0.0,1.1236681304690587e-16,0.03407902876439965,3.865660184528765,7.305559660588558,13.473083760619476,7.305559660588566,-1.948590178734707,-1.7816223111964633,-1.4983970248352259,-1.1618448306859295,-0.8169027515308518,-0.4935767034409858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6265643144825781,-0.1775071637663567,-0.15492328653466494,-0.3081744826738915,-6.38512241894932e-17,-0.3646365965496289,1.5614766023317388e-16,1.2240625571566185e-16,-3.3942970479241788e-34,0.2376788461223252,-2.512705641219245e-16,0.1744204034962054,5.716257357222035e-17,0.19298751202776557,-1.1288744882154613e-17,-1.7812086286096602,-0.018765503820073828,0.26738886329208317,0.26738886329208267,-0.02586433317073924,0.0,13.106959281468502,-11.329076111586279,0.7882239271862232,-0.8409469822448069,-0.28115632959682846,-5.868444442527198,-2.0772680584889085,0.4742303048234019,0.4411239393723434,8.131078096469126e-16,2.2371601898441745e-15,-6.718174731526669e-17,-1.1273500340489311e-14,-2.1240074998838284e-15,-1.6946631742329636e-15,-6.662721476174087e-15,-2.873649774188662e-15,-8.006058646372824e-16,-0.6265643144825777,0.05085520167582302,0.026611238103705304,-0.025816338229412598,8.138178928525355e-17,0.03383986969870228,1.6337287125511556e-17,2.7543370281935446e-17,-1.428456154953778e-17,1.4915115761036125e-17,-0.0059055870908452605,3.2054541604453992e-15,1.2543985145693406e-15,-2.362412553834171e-15,5.240910110452809e-16,0.21436029676909485,0.0,0.0,0.0,0.0,-4.358701317444669,0.0,2.240835298465799e-16,0.01991079023879988,5.277501023812908,6.90542956180663,13.374435712164797,6.905429561806632,-2.0376685287410985,-1.1807658431634203,-0.5123943657366665,-0.016160090208844513,0.3306142470137518,0.5532099524268647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14121004868360776,0.11347728615019213,0.03949352006632057,0.00556832166637608,6.436804197308172e-17,0.6355075410621177,-4.0648801586416077e-16,-5.246333897533998e-16,1.6771019508660746e-33,-0.004294555009938476,-2.2822931171994553e-16,0.05423206570765665,-1.714791465824052e-17,0.29474111974467765,-2.1214595994650164e-17,-0.38427291724337503,0.0433708704377268,0.006192574948551438,0.006192574948551188,0.006636286108244941,0.0,-0.11276683447268715,0.09747066601557267,0.5818140954646089,-0.6207307224928474,-0.06573669044656193,-0.14148568557430147,-0.057229725366079766,-0.018606722847291875,0.3751494734611041,8.230751391749138e-17,2.715463576127887e-16,2.8879619158281704e-16,-1.3433901114606818e-15,1.8648661704069226e-16,-4.437944027831406e-17,-7.074955316338378e-16,-2.640964430963514e-16,-9.14054644549895e-16,-0.14121004868360734,0.004766734483330572,0.00353018408990174,-0.013303360310498656,2.9552323403143753e-17,0.005104723374597094,-2.7990832109352853e-18,2.085814332406161e-17,2.2024320832168234e-18,2.2228805913394696e-18,-0.003043195057966452,7.062827613956843e-16,9.60472977298307e-16,-4.506781109172795e-17,8.228268764840388e-16,0.04378583425538207,0.0,0.0,0.0,0.0,-0.5156924719448271,0.0,1.2911472556460143e-17,0.010260185401186032,0.9450680491837524,2.130301416377521,3.2605811164346,2.130301416377525,-0.47642386532302233,-0.3906985824527053,-0.312100989859732,-0.24329475709077342,-0.18539366125772486,-0.13840981776916503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01662726601966868,-0.0021350511570163745,0.022244487712152372,-0.01187208482743013,8.648118477108906e-17,0.9565522013970764,-6.227972073601582e-16,-7.726227980208692e-16,2.8309948819286013e-33,0.009156317545719071,1.6677943930477898e-17,0.001981117075797496,-1.5252229477973676e-16,0.007211240342395828,-5.722014145909274e-17,-0.04811331522731344,-9.07701124185918e-5,0.010538226377459228,0.01053822637745911,0.01593522289016701,0.0,0.11251733415738341,-0.09725500897405426,0.02903258103069678,-0.030974524576661833,-0.007855584967827825,-0.22557264685410866,-0.03987144719986227,0.02338236334036498,0.02621295502678277,-4.745761044167622e-17,-4.3073777923993477e-16,2.3590394344873237e-17,6.701210150108923e-16,-2.239560686008655e-16,1.2929675011077534e-16,-2.3548420589957913e-16,-2.6468287189727346e-16,-4.2505487945848627e-16,-0.016627266019668602,0.0003037097938940335,0.0003758770935800512,-0.001291032122687392,-1.3260418906081346e-17,0.0007411177532906713,1.1129203051494656e-18,1.254214922080638e-17,-7.059937480089716e-19,-7.660086101121208e-18,-0.00029532858493935073,5.6438092134372165e-16,3.3608705687711833e-16,-1.2629351925286366e-16,1.1439005413295185e-16,0.07010855181795311,0.0,0.0,0.0,0.0,-1.1315843229330247,0.0,-6.354931880489746e-17,0.0009957054930854491,0.11294509320516527,0.2134505045434173,0.39365040600165024,0.21345050454341769,-0.05693301760891575,-0.052054626736161416,-0.043779479713627466,-0.033946251462285554,-0.02386789138384978,-0.0144210986255724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1412100486836075,0.11347728615019229,0.03949352006632078,0.005568321666377173,-3.6617008631249033e-17,-0.36449245893788546,2.5296914814083515e-16,2.732497371868708e-16,-1.2366265259543703e-33,-0.00429455500993875,-2.561171688756218e-16,0.05423206570765652,1.4146920781925273e-16,0.2947411197446784,2.7417531727141568e-17,-0.3842729172433744,0.04337087043772685,0.0061925749485509125,0.00619257494855077,0.006636286108245079,0.0,-0.11276683447269531,0.09747066601557886,0.5818140954646099,-0.6207307224928491,-0.06573669044656179,-0.14148568557429542,-0.05722972536607779,-0.018606722847292086,0.3751494734611044,2.23721498096948e-16,7.489367050264031e-16,2.5792680310059744e-16,-2.012775314666344e-15,3.8697538897851355e-16,-3.7174521219399913e-16,-5.604770594591565e-16,1.1227027877592115e-16,-2.977852811629758e-16,-0.1412100486836072,0.004766734483330979,0.0035301840899017037,-0.01330336031049803,4.5486375743375444e-17,0.005104723374597442,-1.95254077488003e-18,1.0254409277170222e-17,2.2424089567570714e-18,1.0915148946156731e-17,-0.0030431950579663837,1.3967558352775628e-16,7.103012800216097e-16,8.60004143608713e-17,7.085742313641397e-16,-0.020338896471474195,0.0,0.0,0.0,0.0,0.4743075280551783,0.0,8.440965375649801e-17,0.010260185401185794,0.9450680491837501,2.1303014163775202,3.260581116434596,2.130301416377524,-0.4764238653230211,-0.390698582452705,-0.3121009898597322,-0.24329475709077386,-0.18539366125772538,-0.13840981776916556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3155405616573162,0.25357038639231294,0.08825014664128478,0.012442679274434008,-2.5621561743114635e-16,-0.8144757139119079,5.068466414792998e-16,6.427211004312671e-16,-2.9982209045290436e-33,-0.009596387173129207,-5.383419992982713e-16,0.12118412699914748,2.5720649808133673e-16,0.6586130331002282,1.4804096993437805e-17,-0.8586760876228318,0.09691427023122094,0.013837602887234336,0.013837602887234247,0.014829096551096788,0.0,-0.251982848370492,0.21780283334211703,1.3000912341187874,-1.387052285862439,-0.14689175748021083,-0.3161564853830857,-0.127882539903143,-0.041577606073852594,0.8382893191021529,5.5249245186707117e-17,1.6360265274231538e-15,6.948044257018298e-16,-1.7460369289723444e-15,6.785692847555313e-16,-1.3590713664092404e-15,7.514396637201317e-16,4.735032183885808e-16,-6.321895424766352e-16,-0.31554056165731537,0.010651494636274884,0.007888364042541663,-0.029726990560775195,1.0281331386477128e-16,0.011406746869231031,-3.9041840614363784e-18,2.4539405313712728e-17,4.88126445757292e-18,2.457755071387167e-17,-0.006800163917335703,6.414102338858471e-17,1.5429855308702588e-15,-1.0080538574781626e-16,1.2849634900246683e-15,-0.04544823032019809,0.0,0.0,0.0,0.0,1.0598627023786147,0.0,1.859144129101418e-16,0.022926871666564395,2.111799449286943,4.760259710194204,7.2859233914310355,4.760259710194212,-1.0645917585355746,-0.8730345417702202,-0.6974044875148917,-0.5436536919034071,-0.41427094279983645,-0.30928331266016473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6188450775814944,-0.16278125704912616,-0.14675269969719196,-1.2946660945760886,1.5959455978986625e-16,-0.3810578026131308,1.8041124150158794e-16,1.43982048506075e-16,-2.0824117523686988e-33,0.22726053352161582,-7.632783294297951e-17,0.5887105125516703,-2.1510571102112408e-16,0.2321277349239684,-2.7755575615628914e-17,-1.7570426511400354,-0.014374368107433574,0.2582710606969346,0.258271060696934,-0.02453402069598271,0.0,19.120832168606654,-16.527201946929505,0.8995284113190654,-0.9596964477373895,-0.2779834106656319,-5.67050067414583,-2.0113689006688853,0.4503683160114874,0.72754021549479,-1.1102230246251565e-16,3.3029134982598407e-15,-7.216449660063518e-16,-1.1943571132100317e-14,-2.55351295663786e-15,-1.7832957333041577e-15,-8.049116928532385e-15,-2.55351295663786e-15,-6.800116025829084e-16,-0.6188450775814939,0.049253872755478156,0.025885846668625423,-0.02793583624370738,1.517069889850342e-16,0.03274574771074054,2.6237692574149207e-17,5.079487178094588e-17,-2.2632720350634905e-17,9.893344823930228e-18,-0.006390430448608118,2.9559688030644793e-15,4.3281350725621337e-16,-3.497202527569243e-15,1.27675647831893e-15,0.21989286997864965,0.0,0.0,0.0,0.0,-4.393882102562056,0.0,1.9949319973733282e-16,0.02154544810542558,5.17548620182131,7.42792082681852,13.240555874714122,7.427920826818527,-2.014672933871805,-1.1814991683784233,-0.5308773711923117,-0.047197008788288745,0.2913439404982727,0.5091506942263622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7943974769362075,-0.2098864165362517,-0.1890137900706479,-1.672690465946558,7.793835688136109e-17,-0.4919178216564132,3.782542789528956e-17,-1.7468205816551068e-16,4.54688380197488e-35,1.290058594133161,-3.7745669296778404e-16,0.34518585703181975,-2.8642064550280896e-16,0.27570838547954335,-1.2871651689022658e-16,-2.5515828793695627,-0.019007836672434702,1.366363263395532,1.3663632633955298,-0.031562481782788976,0.0,18.211626510035842,-15.741324773907607,1.0652785864803014,-1.1365333906426496,-0.3567306866715567,-7.391017424278975,-2.6521686974045444,1.336564524734889,0.6660371875798259,7.100771632823164e-16,2.54705695713657e-15,-4.772711480797165e-17,-1.47274699339419e-14,-3.3934202436754376e-15,-1.623335016088849e-15,-9.598110249854702e-15,-2.627590600657218e-15,-1.4661480686871036e-15,-0.7943974769362072,0.06368949512099491,0.03343771184478549,-0.03401033817441047,2.2980200007722494e-16,0.04251598719070534,3.2023632977438206e-17,4.3650703890235175e-17,-3.10864843984058e-17,3.613778992083258e-17,-0.007779996229258046,5.158237853496701e-15,1.2999023492785266e-15,-3.080640973750368e-15,7.301480373567099e-16,0.3328837187335563,0.0,0.0,0.0,0.0,-6.428946547519896,0.0,1.9704107804125078e-16,0.026230393455638594,6.661970864026556,8.977370233788543,16.9844720956071,8.97737023378855,-2.5853904641207546,-1.5108675581976307,-0.671655005102857,-0.047614156429153676,0.38936570247222435,0.6707445352292807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
