y_t,c_t,i_t,qk_t,k_t,kbar_t,u_t,rk_t,Rktil_t,n_t,mc_t,π_t,μ_ω_t,w_t,L_t,R_t,g_t,b_liq_t,b_safe_t,μ_t,z_t,λ_f_t,λ_f_t1,λ_w_t,λ_w_t1,rm_t,σ_ω_t,μ_e_t,γ_t,π_star_t,Ec_t,Eqk_t,Ei_t,Eπ_t,EL_t,Erk_t,Ew_t,ERtil_k_t,ERktil_f_t,y_f_t,c_f_t,i_f_t,qk_f_t,k_f_t,kbar_f_t,u_f_t,rk_f_t,w_f_t,L_f_t,r_f_t,Ec_f_t,Eqk_f_t,Ei_f_t,EL_f_t,ztil_t,π_t1,π_t2,π_a_t,R_t1,zp_t,Ez_t,rktil_f_t,n_f_t,b_liqtil_t,b_liqp_t,b_safetil_t,b_safep_t,rm_tl1,rm_tl2,rm_tl3,rm_tl4,rm_tl5,rm_tl6,y_t1,c_t1,i_t1,w_t1,π_t1_dup,L_t1,u_t1,Et_π_t,lr_t,tfp_t,e_gdpdef_t,e_corepce_t,e_gdp_t,e_gdi_t,e_gdp_t1,e_gdi_t1,e_BBB_t,e_AAA_t
0.3885722687641644,0.32226137785954795,0.11013045047794814,0.0162379828420246,3.297904669392013e-17,-0.031895643564538965,-1.667363639562544e-16,-8.465188569105984e-17,0.0,-0.012525516344103524,-7.509951945097967e-17,0.00026444000952360186,1.538690461689254e-16,0.05422824107047872,-3.476308879408129e-16,-1.0874509699395818,0.1222238741916362,0.015610145072711759,0.015610145072711773,0.02360262525412411,0.0,6.1601808285292,-5.522889061513234,0.08192579086845977,-0.08952208571092618,-0.15281361921763406,-0.36551175270153435,-0.15888635673328783,-0.0537058292596127,1.045851694467908,-2.881195848587181e-16,8.473200787576984e-16,1.860989257159873e-18,-2.2679851261181714e-15,-7.445703248552158e-16,-7.177595757386567e-16,-3.2299511240762006e-16,-6.971015196887094e-16,-1.4283270632322962e-15,-0.3885722687641651,0.013383409280369664,0.009512522064179636,-0.035877788621067455,-1.0195700388162585e-17,0.010624393480562964,-3.116262169413492e-17,-2.4945600260024234e-17,3.664802819984865e-18,6.5450780865531844e-18,-0.00820274110313074,6.123071376227935e-16,-5.053177781740239e-16,7.134974088665095e-16,-3.6588958491274734e-17,-0.024636575617059148,0.0,0.0,0.0,0.0,0.5201757253775994,0.0,1.9783632864527768e-17,0.027675101774365912,2.6931447075482953,6.080096967440205,9.572435609013441,6.0800969674401895,-1.3203913988204028,-1.0817203811634821,-0.8628606015647393,-0.6710470644593844,-0.5093374468080105,-0.377806598070449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4077827563691707,0.4698891650669919,-0.032680891894149466,0.12427753336982314,6.990634971835255e-17,0.18624855382826389,-1.0098810337695102e-16,-6.19594712506694e-17,0.0,-0.09586414092025697,2.5260372931753234e-17,-0.02741126886086384,1.320566650058605e-16,-0.0709500842497473,-4.0560116540517164e-16,-1.1166955268264394,-0.09864949056485324,-0.0670945376358684,-0.06709453763586846,-0.0015310491642079509,0.0,7.898410710102553,-7.081293119211815,-0.179506503067835,0.19615064295329976,-0.1596893080568698,1.3886699215510272,0.11395261454685579,-0.2758187906984157,1.2612698822224138,-8.718808828355973e-16,1.0701823432374455e-15,-2.4737415711868047e-16,-2.9146638794080873e-15,-3.8898887058273573e-16,-9.738149177103877e-16,-2.56300678635321e-16,-8.977582426271872e-16,-1.548564770949309e-15,-0.4077827563691714,0.016205017075306534,0.010332661182360132,-0.03986296311022729,-7.324265742484735e-18,0.010132656551903476,-2.9401661167844886e-17,-2.0702624362575944e-17,2.915640476954178e-18,1.5543181730407496e-17,-0.009113871801029598,7.626485665574516e-16,-4.632758159600962e-16,1.16900660632424e-15,9.061928581912777e-16,-0.1000491484912816,0.0,0.0,0.0,0.0,2.112784680861674,0.0,5.5543484675823e-17,0.03074915159223417,2.812685713676137,6.738640802890951,9.94859093102829,6.738640802890925,-1.3798010276923072,-1.0844901506797504,-0.8453030167534759,-0.6573220940752748,-0.5140133240595202,-0.40819368484213275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5569385567073792,-0.07375736187827857,0.7640775346968376,-0.4144241489840103,-1.1846856796675956e-17,-0.4700599496216622,-6.9089803024714135e-16,-3.4546450797904074e-16,0.0,0.3196749560577246,-5.882416335960994e-16,0.059178922278995946,2.624699287187033e-16,0.22848430682487192,-4.2153015092485766e-16,-1.658708578280031,-0.005630878112813129,0.36284633008833034,0.36284633008833084,0.1413979803989172,0.0,5.630909677865249,-5.0483728208472325,0.6325751704909169,-0.6912285866390152,-0.22176562682545384,-7.753644964321133,-1.3747680804793778,0.818613257928451,0.8249340247986552,1.6518622290276423e-15,7.266671665089135e-16,9.984031252675955e-17,-2.228828783196171e-15,-1.284334558617216e-16,-8.27907250035183e-16,-9.772821825220256e-16,7.838835184982674e-16,-1.3996412787962572e-15,-0.5569385567073808,0.010519013056828608,0.012274217791116974,-0.04208867760270535,-1.3872430543696477e-17,0.019481082903240007,-4.6888535720485284e-17,-4.964543567072156e-17,8.15486523757158e-18,-1.234786572824016e-17,-0.00962273704755043,1.7945938480945143e-15,-7.8118270709516675e-16,5.737643255373047e-16,-1.7841390154026023e-15,0.28443902960730416,0.0,0.0,0.0,0.0,-6.042771691853838,0.0,-3.6041524171091146e-17,0.03246600420404303,3.9237968788115825,7.240719055561182,14.109620138740539,7.24071905556119,-1.916173621915988,-1.7548909348766835,-1.4780592238160464,-1.1471683266175505,-0.8063842506280918,-0.48544125982918074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6108323232597723,-0.17650737325726645,-0.15157644327992884,-0.31121651875876094,-4.971174509769695e-16,-0.3471495780519721,1.9693124920636639e-16,1.3828312716693718e-17,0.0,0.2400635368439468,-6.3751864922947025e-16,0.20011623145481605,3.18893062722348e-16,0.17383347277823127,-2.5152416097928136e-16,-1.7864531934611705,-0.02060587655409152,0.26687420953756,0.26687420953756047,-0.033013225010855934,0.0,15.774838729705927,-14.142877732410575,0.493623648873383,-0.539393250097928,-0.23312657190507216,-5.870666133428536,-2.084971033394525,0.48061656365910554,0.3854873234785336,2.603401131537841e-15,3.1303929503078958e-15,-4.66779866075484e-16,-1.0432077380266292e-14,7.366815035705543e-16,1.9027400657402472e-17,-2.3314198946274367e-15,-6.268893700017903e-16,-2.8781617507138783e-16,-0.610832323259774,0.049768974654366756,0.02546149273104229,-0.024549588368267164,-2.788417281211288e-17,0.026521794806315353,-3.7167108337459906e-17,-3.205778128100236e-17,6.123054411449963e-18,1.2264752646519349e-17,-0.005612773956059381,9.045537370861028e-16,-1.6143912019406686e-15,-7.958082286545466e-18,6.749791286946389e-16,0.22283261277570227,0.0,0.0,0.0,0.0,-4.405509346167535,0.0,-1.130412211866317e-17,0.018936851537489988,5.304312321505194,6.806014133455047,13.744090341250763,6.806014133455038,-2.0143382635388996,-1.1707398914051965,-0.5104264165809255,-0.017876529048659773,0.32852331334552,0.5529880441372383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16205890750972,0.13246618666085438,0.04532053861754849,0.006520293622042539,-4.822035228605282e-17,0.5763878567828461,-1.136155873108731e-16,-1.3491930607994245e-16,0.0,-0.005029568335290918,-1.1003123234710343e-16,0.047198074615028486,3.9698144675614736e-17,0.344797858929059,-7.979485387483893e-17,-0.4535925855580459,0.050155229214887395,0.006919285256531016,0.00691928525653096,0.009714730462449455,0.0,0.2645233840925302,-0.23715753566083475,0.5278268916548634,-0.5767678741255499,-0.06376354786944498,-0.15996307251300124,-0.06574970908280992,-0.02175272552104543,0.4408915353894687,3.739231788234821e-16,1.3684906286653923e-16,6.258427795769173e-16,-1.1709427518914312e-15,-1.0662195650718807e-15,-2.9556941764553625e-16,-8.150310869808788e-16,-2.6832427098353453e-16,-7.008223065633887e-16,-0.16205890750972035,0.005444195975745965,0.003907573998914716,-0.015225748820253838,-7.399760603463412e-18,0.004344751576218026,-3.2437035254841485e-17,-2.181608571842322e-17,3.3384676367012356e-18,1.6380877941612162e-18,-0.0034810639248959163,2.561817742966921e-16,-2.899463033041784e-16,-4.4018059742842357e-16,-6.906674778770383e-16,0.04482884892750879,0.0,0.0,0.0,0.0,-0.4359533017060234,0.0,6.222724375645456e-17,0.011744707920599545,1.1161301190002824,2.546069834037058,3.9984258189315973,2.546069834037054,-0.5509511560300293,-0.45343874308129933,-0.363870619280618,-0.2852431771600832,-0.2188399893013176,-0.16471963313316246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016219717829231137,-0.002148035152327856,0.022252224887616658,-0.012069271694672978,7.557590845786744e-18,0.95718745400591,-1.900875184598783e-16,-2.030724279008273e-16,0.0,0.009309891588369534,-1.4031539182544723e-16,0.001723467354241337,-8.199262715009314e-17,0.006654146926039051,-2.4644172460362188e-17,-0.04830655873366474,-0.00016398802528689443,0.010567171222977984,0.010567171222978011,0.020182698208533682,0.0,0.16398894455578653,-0.14702372759932367,0.018422482422116193,-0.02013064546485266,-0.006458478853747871,-0.22580934998078694,-0.04003736153201087,0.023840468387329977,0.02402454803824325,5.05933336698986e-16,-1.170744669718023e-16,6.2954381893025045e-16,-7.730041136126693e-16,-7.047439975978722e-16,-8.507015405464074e-17,-1.7664935926158975e-16,1.8267024276417002e-16,1.0404034121362878e-16,-0.01621971782923129,0.000306345146280116,0.00035746196191451126,-0.0012257482738444116,1.1646362560118779e-17,0.0005673474459488188,-6.62890314513012e-18,-5.388448798498463e-18,1.2388612290181735e-18,1.0117582804932826e-17,-0.00028024290610967513,8.092092322909686e-16,-7.190040021546542e-17,-1.1180324282854575e-16,2.987317561514134e-16,0.0758595955806399,0.0,0.0,0.0,0.0,-1.1371518358899664,0.0,1.148315592956956e-16,0.0009455072213808975,0.11427271002711592,0.2108714122007641,0.41091437210057036,0.21087141220076444,-0.055804711462314915,-0.05110767685587081,-0.043045508802481675,-0.03340897543594615,-0.02348432309023232,-0.014137502534651751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1620589075097204,0.1324661866608544,0.04532053861754939,0.00652029362204273,-6.001129574170125e-17,-0.42361214321715684,5.854346200261894e-17,6.388184589349591e-17,0.0,-0.005029568335291343,1.6847902541371102e-17,0.04719807461502836,1.320234716637965e-16,0.3447978589290594,-6.705590482860532e-17,-0.4535925855580467,0.050155229214887326,0.006919285256531237,0.006919285256531163,0.00971473046244958,0.0,0.26452338409252063,-0.2371575356608261,0.5278268916548636,-0.5767678741255509,-0.06376354786944506,-0.15996307251300745,-0.06574970908281053,-0.021752725521044916,0.440891535389469,-9.599403608954132e-17,2.857622536622511e-16,-4.9152960623571463e-17,-5.634047252883361e-16,-1.542703499694416e-16,-5.918213375961784e-16,-6.400430437464062e-16,-3.9285398482209085e-16,-9.0501749397279e-16,-0.16205890750972066,0.005444195975746079,0.003907573998914657,-0.015225748820253902,-1.834230981221902e-17,0.004344751576218081,-3.096287566073299e-17,-1.7755195324453055e-17,2.307062899780324e-18,-9.15338171475849e-18,-0.0034810639248959033,-3.986759750396181e-16,-2.1330234025216539e-16,-3.481310970225297e-16,-8.306934908551683e-16,-0.02477407623285792,0.0,0.0,0.0,0.0,0.5540466982939736,0.0,-5.958522277377134e-17,0.011744707920599663,1.1161301190002835,2.546069834037061,3.998425818931603,2.546069834037056,-0.5509511560300303,-0.45343874308130033,-0.36387061928061887,-0.2852431771600838,-0.21883998930131823,-0.16471963313316282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28573512265209894,0.23355854160947498,0.07990717609748142,0.011496294319461087,-1.3493161454883826e-16,-0.7468942593717834,-6.183267642091761e-17,4.0878080655009315e-17,0.0,-0.008867913200546473,-1.6630915275520763e-16,0.08321756481209908,2.028963603706622e-16,0.6079323872115256,-1.0823940736359162e-16,-0.7997544538595462,0.08843148946009274,0.012199778783040599,0.012199778783040627,0.01712858455530204,0.0,0.4663959714370479,-0.4181457136865457,0.9306411103446004,-1.0169316934656625,-0.11242507709806729,-0.2820398387639962,-0.11592698900546292,-0.038353446844015204,0.7773605220263866,-2.7311243139215024e-16,6.789270551026562e-16,-3.835870390263655e-16,-9.023227412362743e-16,2.1420777924145752e-17,-1.6006777256140066e-15,-9.320080574685198e-16,-7.112076891400361e-16,-1.6729334761778613e-15,-0.2857351226520994,0.009598966380657069,0.006889662240781674,-0.026845369214675084,-2.8420268982224247e-17,0.007660474475610656,-5.802296183719014e-17,-3.551373595526898e-17,4.993339753376098e-18,-1.759943581239979e-17,-0.006137658477552503,-1.4237356417346523e-16,-3.676246645725934e-16,-8.089110969725037e-16,-9.512056210409421e-16,-0.04368055924703505,0.0,0.0,0.0,0.0,0.9768707177204892,0.0,-1.1406663591131091e-16,0.02070775133421374,1.9679114301638672,4.48911810827648,7.04984816536057,4.489118108276473,-0.9714127940428937,-0.7994832055854605,-0.6415606375935038,-0.5029281973076513,-0.3858490233278021,-0.2904263967945729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6024128513823518,-0.16261991761676367,-0.14385552007385355,-1.2980121949380714,-7.290175407792532e-16,-0.3615871869801466,-2.7755575615628914e-17,-1.5569143196891844e-16,0.0,0.2298780984531117,-1.5386997231914279e-15,0.6480394476614169,-5.898059818321144e-17,0.20948365481614478,-1.5265566588595902e-16,-1.7597912728197165,-0.016507325358662325,0.2578788600940451,0.2578788600940457,-0.03138171310409296,0.0,22.303885876186747,-19.996472630210448,0.5662498466627135,-0.6187534690770071,-0.23009506397643115,-5.6748972446874735,-2.0189226535700975,0.45747756210725277,0.6476840659749551,1.609823385706477e-15,2.886579864025407e-15,-5.551115123125783e-17,-1.0446504772332332e-14,-3.0531133177191805e-16,3.0184188481996443e-16,-1.9984014443252818e-15,-4.440892098500626e-16,-8.049116928532385e-16,-0.6024128513823533,0.04820032781658075,0.024756927913343996,-0.0264364698998365,-1.951563910473908e-17,0.025607706633608604,-4.6918849014310204e-17,-3.507394027990607e-17,7.594497405082057e-18,1.8431436932253575e-17,-0.006044171801094074,2.4702462297909733e-15,-1.41661855856956e-15,3.3306690738754696e-16,1.8041124150158794e-15,0.22752448650751778,0.0,0.0,0.0,0.0,-4.426980714924275,0.0,1.3357370765021415e-16,0.020392338077473593,5.197006470219666,7.2971042713683385,13.58900087096288,7.297104271368325,-1.9881444137045305,-1.168177106967079,-0.525696755314804,-0.04590285287194104,0.2919972247826085,0.5113859247889583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7732888054848486,-0.20958182921021856,-0.18522377431306758,-1.676174623974106,-6.836436665302491e-16,-0.46688651313360574,4.227831188681302e-17,-8.24057315153986e-17,0.0,1.292953247482371,-1.6605847082497095e-15,0.3859178644058444,-3.306569620473727e-17,0.248763682912728,-2.417201589124337e-16,-2.5547234164585175,-0.021706583374472177,1.357889006302509,1.3578890063025109,-0.04036549277274406,0.0,21.730699682356853,-19.482584507729904,0.6715557986345556,-0.7338235631018519,-0.29529429649338046,-7.392285736471107,-2.6609978011741635,1.3448364764808378,0.5867237654506333,2.261520014581531e-15,3.5073620069109515e-15,-3.050188743053831e-16,-1.3907141347626047e-14,-4.606877591951436e-16,2.2517266401179235e-16,-3.632200178004148e-15,-4.713420585470381e-16,-4.585910849923595e-16,-0.7732888054848507,0.06229111458274314,0.03196229954346549,-0.03224488327922367,-1.7816142250044187e-17,0.03325623278751493,-3.9468622447044364e-17,-5.0890791453927384e-17,9.859082805075229e-18,1.4957909284367242e-17,-0.0073721497228743625,1.787114975482766e-15,-1.8078572217009548e-15,-3.879925302331819e-16,6.098170248809438e-16,0.34873968814065337,0.0,0.0,0.0,0.0,-6.485776822611559,0.0,-7.044205815679982e-18,0.02487278231889338,6.687922430278056,8.831967777584193,17.430186452129625,8.831967777584179,-2.5515006529312565,-1.4944698887237982,-0.6661249736015347,-0.04738232974722832,0.3885550239243587,0.671815780960192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
