date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1970-06-30,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,
1972-06-30,0.9560657471730336,0.957563801744804,0.9570812587381357,0.9571456122868263,0.9579102377616562,0.9578558046511592,0.9572979320555335,0.9573528503476629,0.9583198161845126,0.9581082712467568,0.9578228843850345,0.957812990894259,0.9578176206842921,0.9576912535679316,0.9577525906414688
1972-09-30,1.001320175934775,1.0028409815786714,1.0023404865925278,1.002402576104672,1.003164947409564,1.003084707287713,1.0025033672792838,1.0025500438787311,1.0035358383043635,1.0033059140480214,1.003019306245688,1.0030179312084715,1.0030213904144396,1.0028987762511208,1.002960998811484
1972-12-31,1.085850233495558,1.0873944497317474,1.0868785050811953,1.086937411166504,1.0876974766540393,1.0875931067069124,1.0869901565740931,1.0870288842507345,1.0880316696002745,1.0877849838595774,1.0874975000415468,1.087503591365272,1.087506638726187,1.087387166729783,1.0874501047098155
1973-03-31,1.1001989744090017,1.1017672484249452,1.101238195703106,1.1012930632433113,1.1020508042329042,1.1019238993916334,1.1013010808155195,1.1013321503195543,1.1023502161574705,1.1020882981469982,1.101800252035132,1.1018128156860891,1.101816163315219,1.1016992528490943,1.1017627456405454
1973-06-30,1.1761281379500639,1.1777211008211967,1.1771811281183342,1.1772311663605328,1.177986599531252,1.177838682573621,1.1771976299716647,1.1772213334276338,1.1782530904757997,1.17797738809633,1.1776890623198712,1.1777071585004704,1.1777114729803102,1.1775965714576224,1.177660467494829
1973-09-30,1.2545703499548055,1.2561886127716726,1.2556397587865757,1.2556842416194773,1.2564374197926729,1.2562699471112104,1.255612192707134,1.255628825687459,1.2566728016325441,1.2563846857516083,1.2560963320728988,1.256119073184911,1.2561249760300217,1.256011557904741,1.2560757143464176
1973-12-31,1.3110621768084885,1.312706326621207,1.3121504835133895,1.31218874960998,1.3129397613301077,1.3127541263559301,1.3120811037313602,1.3120909665513427,1.3131458023868285,1.3128465696378582,1.312558409396964,1.3125849588815517,1.3125930267928716,1.3124805931177008,1.312544875532342
1974-03-31,1.340268677144439,1.3419392726648605,1.34137818855353,1.3414096412587395,1.3421586094370153,1.3419561447773591,1.341269191799078,1.3412725903371476,1.3423370365956784,1.3420279114917175,1.341740136299987,1.341769707890096,1.3417804729986615,1.3416685512792386,1.341732833290727
1974-06-30,1.3983238680693386,1.4000214350803892,1.3994567165986336,1.3994808235445906,1.400227903352473,1.4000098822086882,1.3993102437720686,1.399307489993894,1.4003804025928834,1.4000625393566186,1.3997753120308616,1.3998071691866811,1.3998211193649333,1.3997092635740982,1.3997734264506272
1974-09-30,1.4321403926002738,1.4338654190203193,1.4332985340722897,1.433314826557908,1.4340602027121543,1.4338278398849957,1.433116670676781,1.4331080829757767,1.4341884185877933,1.4338629028924397,1.4335763586027093,1.433609814025189,1.4336273932811014,1.4335151839683913,1.4335791161514493
1974-12-31,1.3556407869716232,1.3573937175131727,1.3568259982473945,1.3568340704462898,1.357577953997378,1.3573324066474677,1.356610774008086,1.356596677438951,1.357683488391602,1.3573513390984218,1.3570655866945678,1.3571000018780177,1.357121610814407,1.3570086552847818,1.3570722518613099
