date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1970-06-30,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,,
1971-09-30,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,
1972-06-30,0.8442013534315782,0.8448386868506415,0.8442735992398938,0.844404866152543,0.8453917080121963,0.8462393227527304,0.846368253047301,0.8465766796180269,0.8475937426630662,0.8480408595404378,0.8479620014198196,0.847886463107733,0.8478905432848006,0.8478076795791771,0.848022324306303
1972-09-30,0.891690598134495,0.8923483843248485,0.891757941551045,0.8918964347778144,0.892895880549991,0.8937363735394331,0.8938504992785221,0.8940599415620593,0.8951046803606608,0.8955467293466164,0.8954669967270492,0.8953998921272666,0.8954043243782586,0.8953253992582827,0.8955450440213767
1972-12-31,0.9742850600155324,0.9749637030964906,0.9743521324359783,0.9744959298894902,0.975506864943474,0.9763414749085022,0.9764428988811791,0.9766526139994776,0.9777218779412753,0.9781598095720838,0.9780793727756204,0.9780190684968914,0.9780244557684744,0.9779485437410788,0.9781727668458218
1973-03-31,0.9915588433068673,0.9922587234597957,0.9916297362343148,0.9917771453516456,0.9927985995220886,0.9936284175874542,0.99371898446892,0.9939283146334563,0.9950193499828097,0.9954540003287041,0.9953730077411773,0.9953180666730942,0.995324943103093,0.9952512291622653,0.9954796643763525
1973-06-30,1.0743373747576368,1.0750588444088685,1.0744157044423688,1.0745652328940192,1.0755963599918994,1.0764223502174763,1.0765036818982057,1.0767120444322678,1.0778224389142452,1.0782545453249401,1.0781731260773162,1.078122281299863,1.0781311202843094,1.0780588854681126,1.078291213884699
1973-09-30,1.1519043905951256,1.152647770255085,1.1519933509156484,1.1521436823768023,1.1531837430313596,1.1540067597790105,1.1540802850133944,1.154287164202585,1.1554148005595195,1.1558450148919963,1.1557632810524492,1.155715414071965,1.155726634818311,1.1556552441968262,1.1558911873855533
1973-12-31,1.2060963816765973,1.2068619553192108,1.2061987874220605,1.2063487614287751,1.2073971084647224,1.2082179111014115,1.208284890567382,1.2084898309816812,1.209632847589523,1.2100617473521158,1.2099797957327656,1.2099339182217106,1.2099478910646733,1.2098767837048716,1.210116097859403
1974-03-31,1.2330110623156738,1.233799072220286,1.2331293844566942,1.233277979630703,1.2343340454119218,1.2351533107372172,1.2352148583125409,1.2354174593397,1.2365742164963722,1.2370023142357112,1.236920227888244,1.236875466321694,1.2368925170048788,1.2368211975770218,1.23706366844921
1974-06-30,1.2829320957224306,1.2837427367167602,1.2830684898713045,1.2832148099707181,1.2842780952920347,1.2850964280050032,1.2851535288809823,1.2853534402769957,1.2865224911175628,1.2869502423066204,1.2868680917611983,1.2868236744843085,1.2868440875606595,1.2867721193287607,1.2870175577925247
1974-09-30,1.3116817723857275,1.312515185432997,1.3118381013742364,1.311981363748345,1.3130514279582053,1.3138693694270656,1.3139228955530031,1.314119813861829,1.3152998790884063,1.315727688726063,1.3156455330143424,1.3156007793731923,1.3156248008416656,1.3155517998349668,1.31580003795853
1974-12-31,1.2238462312003509,1.224702496271952,1.224024082501046,1.224163608615795,1.2252400607222567,1.2260580962793792,1.2261088195379939,1.2263024852665911,1.2274924310460937,1.227920659142231,1.2278385466357316,1.22779285787604,1.2278206971453822,1.2277463273479678,1.227997214877866
