date,mean
2007-03-31,0.3962538347318967
2007-06-30,0.38823218290802153
2007-09-30,0.38030754967839364
2007-12-31,0.37247908684228115
2008-03-31,0.3647459466639802
2008-06-30,0.3571072821190624
2008-09-30,0.34956224713122985
2008-12-31,0.3421099968001995
2009-03-31,0.3347496876209721
2009-06-30,0.32748047769521893
2009-09-30,0.3203015269332754
2009-12-31,0.313211997249474
2010-03-31,0.3062110527492612
2010-06-30,0.29929785990812086
2010-09-30,0.29247158774481363
2010-12-31,0.2857314079858453
2011-03-31,0.27907649522445066
2011-06-30,0.2725060270720281
2011-09-30,0.26601918430373406
2011-12-31,0.2596151509973055
2012-03-31,0.253293114666131
2012-06-30,0.2470522663864161
2012-09-30,0.2408918009183969
2012-12-31,0.23481091682233668
2013-03-31,0.2288088165687041
2013-06-30,0.2228847066437556
2013-09-30,0.2170377976495219
2013-12-31,0.21126730439893215
2014-03-31,0.2055724460064523
2014-06-30,0.19995244597386108
2014-09-30,0.19440653227200677
2014-12-31,0.18893393741732378
2015-03-31,0.18353389854510738
2015-06-30,0.17820565747821426
2015-09-30,0.17294846079194404
2015-12-31,0.167761559874946
2016-03-31,0.16264421098699522
2016-06-30,0.1575956753121055
2016-09-30,0.1526152190093999
2016-12-31,0.14770211325985105
2017-03-31,0.142855634309913
2017-06-30,0.13807506351217746
2017-09-30,0.13335968736276627
2017-12-31,0.128708797535948
2018-03-31,0.12412169091615688
2018-06-30,0.11959766962623686
2018-09-30,0.11513604105468644
2018-12-31,0.11073611787861815
2019-03-31,0.10639721808529679
2019-06-30,0.10211866499112432
2019-09-30,0.09789978725784909
2019-12-31,0.09373991890722078
2020-03-31,0.08963839933275874
2020-06-30,0.08559457330983289
2020-09-30,0.08160779100396809
2020-12-31,0.07767740797655076
2021-03-31,0.07380278518909211
2021-06-30,0.0699832890060037
2021-09-30,0.06621829119435318
2021-12-31,0.0625071689237977
2022-03-31,0.058849304763275434
2022-06-30,0.05524408667678671
2022-09-30,0.05169090801790954
2022-12-31,0.048189167522783016
2023-03-31,0.04473826930060376
2023-06-30,0.041337622824921816
2023-09-30,0.0379866429215614
2023-12-31,0.03468474975654168
2024-03-31,0.031431368822221195
2024-06-30,0.02822593092286496
2024-09-30,0.025067872158213156
2024-12-31,0.02195663390731628
2025-03-31,0.01889166280977239
2025-06-30,0.015872410747541643
2025-09-30,0.012898334824607005
2025-12-31,0.009968897346523953
2026-03-31,0.007083565798704505
2026-06-30,0.004241812824368196
2026-09-30,0.0014431162008055054
2026-12-31,-0.0013130411838480072
2027-03-31,-0.004027171355602821
2027-06-30,-0.006699781279762007
2027-09-30,-0.009331372886833833
2027-12-31,-0.011922443099021685
2028-03-31,-0.01447348385738012
2028-06-30,-0.016984982149303995
2028-09-30,-0.01945742003680584
2028-12-31,-0.021891274685093
2029-03-31,-0.02428701839185532
2029-06-30,-0.02664511861654173
2029-09-30,-0.02896603801059161
2029-12-31,-0.03125023444756625
2030-03-31,-0.03349816105410186
2030-06-30,-0.035710266240840394
2030-09-30,-0.03788699373393767
2030-12-31,-0.04002878260670473
2031-03-31,-0.04213606731157116
2031-06-30,-0.04420927771240368
2031-09-30,-0.04624883911689137
2031-12-31,-0.04825517230948595
2032-03-31,-0.05022869358397575
2032-06-30,-0.05216981477695892
2032-09-30,-0.05407894330079488
2032-12-31,-0.05595648217739946
2033-03-31,-0.0578028300714406
2033-06-30,-0.05961838132427788
2033-09-30,-0.06140352598771326
2033-12-31,-0.06315864985794173
2034-03-31,-0.0648841345093798
2034-06-30,-0.06658035732884926
2034-09-30,-0.06824769154971655
2034-12-31,-0.06988650628587667
2035-03-31,-0.07149716656619232
2035-06-30,-0.07308003336837787
2035-09-30,-0.07463546365341633
2035-12-31,-0.07616381039968756
2036-03-31,-0.07766542263734078
2036-06-30,-0.07914064548207866
2036-09-30,-0.08058982016960758
2036-12-31,-0.08201328408968811
2037-03-31,-0.08341137082008565
2037-06-30,-0.08478441016056548
2037-09-30,-0.08613272816697659
2037-12-31,-0.08745664718475821
2038-03-31,-0.08875648588302365
2038-06-30,-0.09003255928804466
2038-09-30,-0.09128517881692444
2038-12-31,-0.0925146523109821
2039-03-31,-0.09372128406904823
2039-06-30,-0.0949053748809714
