date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2009-06-30,0.27767078518017296,0.27767078518017296,0.27767078518008415,0.2776707851799953,0.2776707851799065,0.2776707851808835,0.27767078518070587,0.27767078518061705,0.27767078518061705,0.27767078518052823,0.27767078518037297
2009-09-30,1.5447842018246005,0.8467884921762758,-0.256811509679189,-1.0574701572356293,-2.5637288693286298,13.953102015481168,11.629860751077082,10.382568836440953,8.906830881544625,8.004497439106629,5.00493352325754
2009-12-31,-0.45482318101582875,-1.3767743128721532,-2.312924618666168,-3.6160274640677836,-5.100746607456319,12.39716695031734,9.923712229382065,8.565720912981734,7.548926254794219,6.582423152900918,3.1333295741121816
2010-03-31,-0.8979944884553559,-1.8160118905076739,-2.9043071783744767,-4.0774317379602465,-5.859798116862214,12.158028259587827,9.746022085884288,8.639011461286694,7.305267083916789,6.266317360254758,2.742668999427201
2010-06-30,-3.6079166400855955,-4.393462425409456,-5.273668612616078,-6.589515632064968,-8.113196650797194,9.67521430276912,6.907563596152033,5.717409592758527,4.757216425254174,3.659418176461826,0.05926070005761807
2010-09-30,-5.227489774633942,-6.238131355458387,-7.446586878836181,-8.575860495891652,-10.280275252626758,7.624585096902492,5.631035155446362,4.354806421879087,2.9783288782017525,2.1876852085575216,-1.498695522304462
2010-12-31,-4.1012586472436325,-5.052516230211646,-6.1599073543564415,-7.371394583855395,-9.080633285452144,8.782145006717457,6.058312720577308,4.751705299176212,3.821676639920768,2.880399806159839,-0.5935903331516349
2011-03-31,-1.922708294806874,-2.8460876644676003,-3.903381626341862,-4.952470013846499,-7.054232624833878,11.152714396026141,8.692857823674327,7.460416799047009,6.650108391614129,5.6887840019151925,1.8990719712538857
2011-06-30,-4.3714230575898405,-5.288019527784238,-6.340217498539147,-7.925384149937075,-9.765074502015569,9.75310445105606,7.058342223529834,5.503142806349115,4.490473204307843,3.6784844809235384,-0.34146102277277096
2011-09-30,-5.250275753945399,-6.168402245115612,-7.387537738869954,-8.749030750317777,-10.259641944316456,8.723024740069075,6.35941576848007,4.6268968157677115,3.444348954063514,2.425119825701927,-1.3412649768429463
2011-12-31,-2.4191606576227986,-3.1628567812538866,-4.07887171982273,-5.261684461064975,-7.022298554069906,9.827399632880551,7.998081147949421,6.409120857715389,5.704396415294721,4.759819940939813,1.127249070088869
2012-03-31,-0.8726878882000855,-1.5996503064132028,-2.3836444431609816,-3.8603103061796706,-5.498451809680105,10.931991661985375,9.127681107274931,7.905667219986112,6.715488210421805,5.59229978346798,2.4174385562682716
2012-06-30,-0.39829246598771517,-1.3263494111028673,-2.047182850959983,-3.320359416626961,-4.994411968634149,11.91654604043839,10.074257545535747,8.447588937257766,7.114595810646418,6.177392963847406,3.105699379852526
2012-09-30,-0.23722697338020016,-0.9861888938213159,-1.8293453962943684,-2.9858529419985236,-4.365303266065124,11.91072511635991,9.856376816064527,8.677737486687299,7.624884115861796,6.955027660188762,3.363818283030531
2012-12-31,0.1462931358641173,-0.6749330360024453,-1.578212716217764,-2.5546271718426494,-4.372279324429851,12.128525318539074,9.867993922606,8.701456952843788,7.864739089658834,6.9238692949946,3.5211247145477995
2013-03-31,0.08699960054512346,-0.6429520387892795,-1.5987086464095968,-2.8689188481178185,-4.90222581041615,12.345590385239703,10.215645593963307,8.597576535972884,7.696980827648536,6.671015063704977,3.5520121329637373
2013-06-30,0.245598039770889,-0.6501177303042449,-1.536348515520236,-2.65010981205126,-4.224398840617727,12.700671973298427,10.23707828683198,9.127718159397059,7.970357265251482,6.985204581181725,3.7827585352902897
2013-09-30,0.02510804326887328,-0.53076312114545,-1.4410252733125462,-2.4032401855412777,-4.503725743208708,12.078928776678755,10.156791094792172,8.701032011229447,7.765278492121608,6.876794601246572,3.572559508159336
2013-12-31,0.2768587521847943,-0.5222277461655156,-1.548182025888345,-2.757426768485738,-4.122610600471443,11.226778687494154,9.671933310801162,8.472916433708534,7.624109135218582,6.813548853200824,3.5060876341803824
2014-03-31,0.378829844766404,-0.6027699347203153,-1.5226842189454581,-3.0241357252768997,-4.554176717511305,11.65241927113998,9.816982052599087,8.657582058675594,7.823212712431515,6.932883488457997,3.556391789221127
2014-06-30,-0.24946125827386423,-1.0236811234006216,-1.961773147901802,-2.9530361612312483,-4.868043521476317,11.539410566874043,9.18898713176166,7.963756006118317,7.135514601025772,6.362194421850242,2.9944356735203344
2014-09-30,-0.22816952112958422,-1.0643948166247141,-1.694919391357519,-2.7254947160211263,-4.196259083553655,10.75240473776702,8.859073040270694,7.785511746305063,7.165216039782063,6.3879268843806125,3.0393731113268756
2014-12-31,-0.20113803150868526,-0.9627594549222462,-1.8934784385108983,-3.35198080775978,-4.515950787789036,10.865683795043868,9.034886475895942,7.7879412449958885,6.845567391063256,5.956477140390493,2.942616836022724
2015-03-31,-0.2967732268933654,-0.9981697489419683,-2.108802556734579,-3.230991647164305,-5.313830345565195,11.471601726365698,9.552784989076258,7.9813408071154335,7.0034378120677365,6.196951281561103,3.017345740843037
2015-06-30,-0.3925875920823274,-1.0747915467053781,-1.9013856519435768,-2.810421785287198,-4.007385151997866,10.268383998047149,8.464551276243814,7.303861872030448,6.368825616922158,5.483565056315354,2.6565854509852147
2015-09-30,-0.4687905402779746,-1.4432145926535744,-2.58342172843814,-3.6290751666905097,-4.960628747366613,11.021076841244003,9.222474124766933,8.168195705649662,6.9870103805135475,6.106817430094491,2.7143614386550223
2015-12-31,-0.46529439654017235,-1.1895024818249555,-1.9396840822757166,-3.0878220404835677,-4.514728688790626,10.932308688220683,9.148887462557266,7.770164786036493,6.794919534713917,6.007321492293216,2.8235283945136933
2016-03-31,-0.36461310864563945,-1.1407317174424003,-1.9239740435286756,-2.867815734895107,-4.473213350269745,11.520300046894217,9.267196430255842,7.7722756075051525,6.652801741221559,5.826659693685454,2.8405835209306964
2016-06-30,-0.49606806555809735,-1.161207284601662,-2.2483673185541564,-3.0827937376695314,-4.532099884867424,10.667295972163672,8.654190486255686,7.717019064320407,6.70879853225137,5.774308483644219,2.750762643131214
2016-09-30,-0.7682028851773715,-1.444361042154152,-2.326071325859902,-3.3633354509718605,-5.001595045097796,10.071174342416732,8.668326534757842,7.806945144652588,6.73331976582181,5.852812663891083,2.5137763562015247
2016-12-31,-0.8017216965093499,-1.5731355497440869,-2.5606551315987325,-3.5293498779503607,-4.972696085237938,10.340947112028886,8.089306760256454,6.995786469403775,6.168659557240064,5.036527523501388,2.218304468720457
2017-03-31,-0.7323775671474131,-1.4218283097584217,-2.286476113642366,-3.3502502463459316,-5.01006305547066,10.029726072027634,8.214694162240521,7.056106331063972,5.981412817159004,5.319987915278368,2.359459510729158
2017-06-30,-0.2515534232415795,-1.0060808555319656,-1.819057408226843,-2.584840316105974,-4.41369246837885,10.852105835010907,8.943904705280215,7.795894298663608,6.464217603611799,5.573451903666515,2.7955605271413266
2017-09-30,-0.021055824906646148,-1.0958082543650494,-1.9502537129199138,-2.9848096827265302,-4.369099778021268,11.106323669936913,9.022305528807806,7.884151431439568,6.939617490537486,6.121238053267053,3.004062118137643
2017-12-31,-0.261528976330605,-0.8667554456076254,-1.9124319938871315,-2.9799152171423593,-3.9736406975818817,11.078462828627256,8.957001020291688,7.75809674375918,7.011583613538819,6.060814246507906,2.927336801726857
2018-03-31,-0.5337913234044533,-1.3113266079648467,-2.070276515614633,-2.86084103699904,-4.294169210742216,10.848807834532415,9.180245369533502,7.7047693622621205,6.677236379867968,5.982798463709704,2.869742333941306
2018-06-30,-0.4107042153954521,-1.169492432410446,-1.8991540979327648,-3.2295526271626684,-4.831035827352959,9.977847566119745,8.074896913071061,7.151646352538399,6.24946395838295,5.53235614169969,2.552590772876172
2018-09-30,-0.5536575439983538,-1.4024476489109206,-2.0437268093724925,-2.9261722559163483,-4.461395132398637,10.11500892207815,8.203691334423624,7.2581346570145255,6.400939350759871,5.594151727684427,2.588718337300437
2018-12-31,-0.7044539448361808,-1.3914408000262113,-2.4327560913537383,-3.4908245331967347,-5.01602705243821,10.264019150900738,8.351894672553794,7.220796420832087,6.268336401365326,5.364655499452331,2.40882087726281
2019-03-31,-0.589011618362878,-1.7484982477335431,-2.5838900626339423,-3.565105267386104,-5.289300562556553,10.072229591754645,8.406798492829303,7.3109042385510525,6.3062934264859205,5.502875678890162,2.404785072797713
2019-06-30,-0.41532711875618133,-1.236997896191272,-2.141858112023709,-3.1362721167833785,-4.577035052621314,10.765605916834375,8.90488383761705,7.7474111981733484,6.642004838850202,5.828672733310047,2.7162238659768514
2019-09-30,-0.6034079208109611,-1.5188456650046978,-2.656868311300964,-3.549238104977992,-5.053479234591651,10.92670318492015,8.879709324657426,7.715655393597265,6.627377038203819,5.652693075244364,2.5917600616845093
2019-12-31,-0.8702149075605292,-1.7366578099715757,-2.449729171755488,-3.593625006054235,-5.290060795091311,10.410540785120247,8.842660619708887,7.507536444202301,6.482212676940358,5.401621923018229,2.3602004269020593
2020-03-31,-0.9216958315059531,-1.5329974484091458,-2.365797989244045,-3.3705580635456367,-4.669008602304969,10.617694753658814,8.240522366963997,7.048545990906674,6.086154982663938,5.109088670442441,2.1932361543019696
2020-06-30,-0.7016907078692847,-1.3747558267389492,-2.145609602368048,-3.176521838049562,-4.731085152506576,10.163796564457805,8.520130781372881,7.296755296650437,6.306478377465696,5.218246498918577,2.398518623609292
2020-09-30,-0.596994240155535,-1.311617287828648,-2.177675992280892,-3.327924445586561,-5.239383600864855,10.69427329391619,8.393059104782385,7.147329048014428,6.216466260080944,5.452690773642521,2.4771240360787545
2020-12-31,-0.7494294068306706,-1.3622689616503258,-2.3673575460582907,-3.463634973315144,-4.6320623337522076,10.95159645863939,8.452916273658474,7.143149064793541,6.487484310210889,5.662269964580302,2.555062021184058
2021-03-31,-0.6163871814840238,-1.407916869552095,-2.695271260074139,-3.7083873318424443,-5.131423091030518,11.416621668437177,9.424521421714417,7.9042772681442,6.58514125173546,5.789177858797001,2.615324966879678
2021-06-30,-0.25498148138023424,-0.9961879290448006,-1.936099186188367,-3.048896282866731,-4.8908521320831895,10.40989305206348,8.830050206095708,7.617155894822192,6.612319465931238,5.8788209326783525,2.7239357835536286
2021-09-30,-0.674008353108213,-1.3975501302797677,-2.245783041662597,-3.4489797029999103,-5.011494982488829,10.10429086666418,8.494681626435696,7.257978213269145,6.435660446818514,5.794112404175555,2.5363390974258304
2021-12-31,-0.6117087076268679,-1.2914130192184126,-2.1966573680046175,-3.2873397219482237,-4.479862631515374,10.925672057495085,9.225358666005556,7.676109456319002,6.356281664700325,5.5773916646503,2.641919307747862
2022-03-31,-0.6174040984825435,-1.3533108782160963,-2.438997097959339,-3.32022230091108,-5.00741717762031,11.059770735207008,9.00004183193468,7.584693054307445,6.720760648464763,5.9976532401200044,2.740361177599352
2022-06-30,-0.4302674183516819,-1.4369568850836623,-2.438521183469844,-3.4190090124922135,-4.972429160132008,11.032154550194328,8.947297300221436,7.966591669320255,6.840247375498665,5.86408723579257,2.808207194592153
2022-09-30,-0.7333353886850413,-1.4679815555512343,-2.2317880241242927,-3.1997590802806397,-4.93796768182796,10.704386832490687,8.771486376079718,7.690962384995936,6.9081450790899,6.086180362512916,2.710274058167393
2022-12-31,-0.647730759744769,-1.42646780463348,-2.260411626837644,-3.3425132482630904,-5.244937710699082,10.903736838306655,8.917433248223672,7.858696701293089,6.972731958643585,6.05287448794547,2.6974478524312273
2023-03-31,-0.6660999117069855,-1.4293455790667875,-2.263489988826084,-3.516169807243119,-4.940207624333781,9.938954454399852,8.429558370171408,7.106590728457696,6.14388020701282,5.371899731580099,2.4561375139316484
2023-06-30,-0.5968519170982289,-1.4128017869519782,-2.3726299273523765,-3.346908180905006,-5.176275622287796,10.37382945145142,8.749353224408685,7.730345965272378,6.660791351065076,5.8906511375730775,2.594778495996584
2023-09-30,-0.615810918113946,-1.6005238777511366,-2.3427821018076944,-3.7526547173052593,-4.809298178577404,10.81895992975439,8.987863698556552,7.991722385919964,6.840844831533399,5.9543955390607195,2.7171690957598753
2023-12-31,-0.8818888359566346,-1.5349866284105396,-2.389884363690098,-3.3902140578151774,-4.880106915644156,10.3161151997339,8.16098255368798,7.244306281136059,6.219474177460982,5.672310317041895,2.4064879822654506
2024-03-31,-0.6157635125428329,-1.308680982594801,-2.0128974430291047,-3.2086076259290275,-4.908567630636607,10.830100420523948,8.816935840420538,7.474434618975234,6.4646892517937316,5.559247606971285,2.578769505976421
