date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2001-06-30,0.27464600571247555,0.27464600571247555,0.27464600571238673,0.2746460057122979,0.2746460057122091,0.2746460057131861,0.27464600571300846,0.27464600571300846,0.27464600571291964,0.27464600571291964,0.2746460057126981
2001-09-30,-1.7602219217150328,-2.2331665281812407,-2.968852263871846,-3.8384145760996913,-5.089805928162894,6.774512310386749,5.219580354902353,4.119048407704273,3.5436344519641283,2.954659887174338,0.6803600397553121
2001-12-31,-0.08857184206094715,-0.7966640871774455,-1.7218605697789102,-2.7455793715734256,-4.001779557183438,8.948581537191224,7.406769250505074,6.5637145549964915,5.878611062977068,5.202902297050094,2.461619001543282
2002-03-31,4.48835504457219,3.795986400936524,2.9170315548344483,1.8129183249442349,0.3899223067780122,14.504286822057178,12.451805140727679,11.584074852567493,10.867495544743866,10.189831091606827,7.284020649240863
2002-06-30,0.3318351279177234,-0.2653488663711512,-1.0108400429072906,-1.8162549156549357,-3.1955115617515517,10.467109377210782,8.821536122034157,7.6481218525438655,6.660608514360056,6.140357109841754,3.2939617188416834
2002-09-30,-2.505392299348086,-3.062883184030196,-4.053346017205161,-5.0203548187996105,-5.981478087145053,6.842239074311252,5.60892052719113,4.5294980857396805,3.8241235253832606,3.1891635998739343,0.27488768739162756
2002-12-31,-2.1425657685665067,-2.8685119235946965,-3.7739979995039197,-4.754434888471648,-6.037598028788715,7.52417526947291,5.871436066877589,4.711573191812279,3.8559824385054897,3.153556998244067,0.5346418683216025
2003-03-31,1.375151328682822,0.6490274270543939,-0.20587691094041682,-1.0180526528292266,-2.874692825654168,11.848412370993744,10.068267633202499,8.841940148136619,8.185692960387868,7.36179537461199,4.401991343871797
2003-06-30,5.299712967222714,4.787804922235694,3.891471173370542,2.7366283488251097,1.1609080290988727,15.642937169084203,13.96351854092348,12.739035913289642,11.760265381620961,10.892587001649478,8.134387250432466
2003-09-30,3.6509348421090326,2.8426682220330513,2.256036503396719,0.9467046389836531,-0.1425024238731254,14.716263823766118,12.74833879781363,11.83240366307392,10.80762929337138,10.106551678363518,6.875882767097911
2003-12-31,0.5769689383463339,-0.11168181769127816,-1.2396840159782485,-2.1529420263614485,-3.594950977679945,11.754996527899086,9.816910968718018,8.458947955273842,7.530047677155638,6.834719441052606,3.7106014563227245
2004-03-31,-0.9304439816520182,-1.58730395332779,-2.3641752502087665,-3.3983405700396374,-4.768357551467783,10.38745710818134,8.505563625574908,7.447114848841907,6.414711075986657,5.649885308568292,2.3247481289296634
2004-06-30,-1.0204285737778651,-1.7465397121504633,-2.5103601489603777,-3.550071941910915,-5.056623666611626,9.744556359192291,7.518558895766958,6.4666481260064135,5.625415263024913,4.945567159180708,1.9989384773240126
2004-09-30,-1.2571363870529373,-1.731608168813037,-2.692192204196031,-3.9455146739236113,-5.737378183109776,10.523150096210987,8.432229659041868,7.0492026184502565,6.062796460488773,5.0898185772674465,1.9561452498159206
2004-12-31,-1.287092630774922,-2.1640823154306377,-3.042050418880038,-3.7968820664352476,-5.648656096723171,9.727926587770908,7.898792104973196,6.9277645665371645,6.153422211808568,5.339782951382177,1.8893872458960488
2005-03-31,-1.1482827580822197,-1.8439288081782745,-2.664842860173533,-3.396725516036858,-5.341675965715886,9.630240581587369,8.19422601559545,6.771670944060437,5.8385045895941845,4.845139733449688,1.9867223467377193
