date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2002-12-31,-1.4416696840306775,-1.4416696840308996,-1.441669684031166,-1.4416696840315657,-1.4416696840320875,-1.4416696840281684,-1.4416696840286125,-1.4416696840288679,-1.4416696840291787,-1.4416696840293564,-1.441669684030028
2003-03-31,-2.0577620437737254,-2.554241530090129,-3.1154860224141045,-3.8507438451298226,-5.149058635658587,6.744505840954829,5.231527570386363,4.205375179958071,3.4654095104555305,2.8714872689012294,0.5369589935092269
2003-06-30,0.6867838551376737,0.07162832929206164,-0.7229981102474525,-1.6224903628201504,-2.817131601330536,10.62061506318206,8.701762799132485,7.770689361659255,6.74388202707743,6.00398919527696,3.5270890520721405
2003-09-30,0.4405827389333927,-0.2542700844592294,-1.0617256599937064,-1.8434227397638225,-3.1645401503070936,10.501668966600342,9.016969616411918,7.965418782054257,6.898176617172136,6.416350885831057,3.472750405593331
2003-12-31,0.06994305401062384,-0.556132481538052,-1.3961743732290088,-2.0925900676099674,-3.4322366337663057,9.917976585730148,8.186014708279732,7.162383612300083,6.199813044329572,5.4676840983532315,2.775808950123203
2004-03-31,-0.6014416723922,-1.4633798345858873,-2.4161947513714144,-3.2279398834118123,-4.976900039534515,8.919562739762021,7.646205560086927,6.468023168952763,5.603633556202858,4.921723861070704,2.0261228532967537
2004-06-30,-1.8792252319113412,-2.4636347275548753,-3.2864697142505284,-4.1377138533967965,-5.370054867411945,8.13585508606478,6.636446024095166,5.3243424882778,4.243584593114158,3.459364716449742,0.95419015679154
2004-09-30,-2.301089078943741,-2.8760345574986634,-3.8879771211646874,-4.670600093874732,-6.181118442667611,7.219968971370161,5.766891228775339,4.730965576592205,3.95873439778176,3.4506379872804915,0.5367674851311206
2004-12-31,-2.15977939278027,-2.852604918518631,-3.505719482884473,-4.688283420970041,-6.063396898709151,7.0632564673771325,5.942636914969435,4.730507950589113,3.9136804318779417,3.2611099200974936,0.5593055848490119
2005-03-31,-2.2766166961917134,-2.9987339928741696,-3.728594940759822,-4.634878082619931,-5.697485124116019,7.954034725442072,6.572625225613904,5.1723040447787305,4.362973074567678,3.706808980948373,0.8001093582578582
2005-06-30,-2.4188407155477987,-3.129227133427781,-4.093497527610957,-5.080858507997055,-6.75603487084434,8.462496189220769,6.249641368248349,5.256740533788329,4.322571457573643,3.600462568945706,0.5759189508700371
2005-09-30,-3.295438099617398,-4.178584229018723,-4.985430952871073,-5.779355552392862,-6.763075507605176,8.312697095553666,6.294851020730663,5.33909780936721,4.187122291472045,3.3683962058283834,0.12331981144680594
2005-12-31,-3.4513005572135103,-4.224614116768688,-4.847085640335946,-6.3174573082347525,-8.035735580015334,8.227370275503198,6.2133430028065595,5.118750218844559,3.953932395068094,3.081110071078852,-0.10550710825010214
2006-03-31,-3.52630067210995,-4.215151284870022,-4.977652643364195,-5.969727690573534,-7.368504403621223,7.644176307226558,6.0333780085005895,4.569037032833934,3.6247415047413245,2.993222293251696,-0.18242805158441963
2006-06-30,-3.4013710649204,-4.110114179141744,-4.7846620923923,-5.776076001792097,-7.185097602610013,7.805222058509531,6.031820874460525,4.826281044346636,4.016312693359136,3.35220482435159,0.02718073820105979
2006-09-30,-3.2354504336868817,-3.96121982596217,-4.742518510020277,-5.73374820341127,-7.301381712271282,8.243986739989563,5.961036661927732,4.9256110177777535,3.914943409324989,3.0242293032223033,0.10373553169475301
2006-12-31,-2.767567787669878,-3.520795369537033,-4.462596886073744,-5.377075764316041,-7.0416629732613645,8.33410921329667,6.294666637162938,5.296695043152111,4.465809221302908,3.6667028027344006,0.43146823477127083
2007-03-31,-3.2741394045134986,-4.188965003298872,-5.005487151881594,-5.962572488778328,-7.38425630771713,8.237592143007388,6.438737303696396,5.13068597270836,4.174258344624326,3.3872718960901826,0.15528751115342687
2007-06-30,-2.685490323909201,-3.229887065593773,-4.30407341114617,-5.267052545395334,-7.1892787227561765,8.861495668212749,7.132549074756489,5.75375534366902,4.572740126540897,3.9038339642638142,0.5813435920931103
2007-09-30,-2.446847247370132,-3.1578229910889877,-4.0838921903944225,-5.392296252372086,-6.939833502773263,9.162475690198812,7.392715217441936,5.886728935982499,4.764086525308731,4.013869674365567,0.8303524426749033
2007-12-31,-2.772624097800225,-3.5016757294973,-4.54695512212453,-5.744230611621748,-6.928794361968549,9.096508071934807,7.3597071388562085,5.979483027544785,4.883266308675083,3.987645886426505,0.7086790104242384
