date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2019-12-31,2.159513938543789,2.1595139385436113,2.1595139385434337,2.159513938543256,2.159513938542612,2.1595139385461204,2.1595139385455875,2.159513938545232,2.1595139385450324,2.1595139385448547,2.1595139385443654
2020-03-31,-5.290992034308584,-6.109666520510537,-7.001884843736783,-8.216008085005688,-9.93642944474441,6.815630360608194,4.804915232080353,3.719691868869468,2.549132855684788,1.6482781737616081,-1.8433057058609088
2020-06-30,-6.796566910409063,-7.561571006060019,-8.815611398221302,-10.152312470242597,-11.797348939320074,5.565067565672588,4.117834610725901,2.6099449579535916,1.6805224013641373,0.7737236733117214,-3.0942783629963713
2020-09-30,-2.1320806882810017,-3.118571907674561,-4.252909638102786,-5.60939685466022,-7.4156416656453565,11.655006768071496,8.899649183571201,7.549355593267282,6.469722810475487,5.409665779914796,1.7017394976315037
2020-12-31,-1.500449532043846,-2.8221730948523205,-3.850339427027094,-5.16123457990404,-7.6632989985699895,12.140994063692002,10.114379217570502,8.544595789446241,7.089783311023035,5.964196486509343,2.197607085323184
2021-03-31,-2.039979599916464,-3.198796850769847,-4.0785190420336015,-5.471019892263351,-7.656552294395702,12.066369034587353,9.731368941486185,8.127915742981774,6.698674595930587,5.724567228624244,1.9198383035033117
2021-06-30,-3.2763003750610142,-4.1583295460209335,-5.291851216794763,-6.815790659448496,-8.387935508784395,11.166816296367132,8.638177068478914,7.046778489388172,6.152085899924864,4.864906881883635,0.9463784288865104
2021-09-30,-3.7314260973790536,-4.8656107185877095,-6.1841747107129414,-7.556186414835187,-9.18338608276782,10.736013637882923,8.134329695799792,5.826442650113939,4.5518446233381304,3.3557260641263964,-0.12538600893829663
2021-12-31,-5.12780866935405,-6.055977792844791,-7.326209403480865,-8.35097767217665,-9.821612575734395,9.241279714592366,6.63633813685387,5.0091748114574175,3.696192650357988,2.8371227734592663,-1.0435707414024298
2022-03-31,-7.329759321808327,-8.11617105623198,-9.349298879238754,-10.99767253633761,-12.975553234423543,6.837910605816377,4.1982703248403475,2.357440250303222,1.4225631561886498,0.32803950771587154,-3.4423186082794643
2022-06-30,-4.796680311964874,-5.706254901464714,-7.0039972418878165,-8.098497610519562,-9.348519114155208,7.492259125486944,5.428014858382868,4.261990147203765,3.185850063526652,2.299998833988104,-1.2295718628149033
2022-09-30,-3.8835783186145334,-4.5424506077555,-5.197302526803793,-6.397385234998709,-8.220032650083574,8.907927211816279,6.414504358060236,5.120108573443982,4.006378339435002,2.9682991515287194,-0.26149529598869514
2022-12-31,-2.602878946508125,-3.502070551733172,-4.542505490029525,-5.705989892853758,-7.066186230939275,9.307876504051071,7.000891411148413,5.885418467518422,5.009233205064967,4.141689008693739,0.6863397342990487
2023-03-31,-2.451285912634671,-3.393221433364635,-4.394972034792167,-5.938572459378378,-7.328705838330096,9.784904946080953,7.838669120096831,6.693676467043419,5.467050205547408,4.67534135983636,1.091742198286434
2023-06-30,-1.9838347632766595,-2.8007514241674136,-3.9577444469015233,-5.1430673495319486,-7.074501201260008,10.322499853020052,8.548209950807895,7.215978903660281,6.239644368689268,5.470002683487696,1.6180744585459588
2023-09-30,-2.1341517510859775,-3.096890864693691,-4.166847242129579,-5.275954655159376,-7.359438593478473,10.39273548651638,8.456086583616074,7.301610267726488,6.273113708846112,5.418928798131817,1.5721436604254209
2023-12-31,-1.8356089239991324,-2.5771407696846604,-3.44098206267045,-4.8125290011507005,-6.2537814811789545,10.536642695431219,8.62939867141348,6.845765645613877,5.7525210582761055,5.103861825808242,1.7598091737603148
2024-03-31,-2.4589397105893696,-3.333793053653067,-4.204343387155019,-5.155643175713931,-6.933342397420283,10.376197249887298,8.142944026217425,7.202646158031478,6.381802860722852,5.307567730302409,1.4407291160293616
2024-06-30,-2.1202900351878995,-2.8761418722790144,-3.9400587332459547,-5.362154722781131,-6.710980945667733,10.103531105872921,8.319712142694202,6.76527177642654,5.783167456530314,4.7496223250490965,1.3980489868914823
2024-09-30,-2.39317481526069,-3.064019383353178,-4.094718236508421,-5.2641591402983305,-6.88021362641048,9.46989454602516,7.840332545601569,6.405557208988855,5.408608376044488,4.551900947072451,1.1432023907383457
2024-12-31,-2.1983966250621045,-2.881329027538526,-3.8022951101860936,-5.246491631400662,-6.873950508418202,9.793387184467761,7.7561034153488695,6.498087543580677,5.621477774326711,4.696209132578355,1.2015940406786016
2025-03-31,-2.0140308661914075,-2.7402466062237507,-3.7738187250281774,-4.803576055836167,-6.702442235765648,9.517429377559704,7.788231894648545,6.349774067821801,5.164107164914866,4.257030135407569,1.1548924190949743
2025-06-30,-2.59043064101272,-3.3316453318176564,-4.314900038034219,-5.3069082081037,-7.579967510755415,9.488470380704971,7.254418239162708,5.949303105178094,4.789461355878699,3.9771072575442545,0.7551721847667272
2025-09-30,-2.0820391673906813,-2.9978083318006887,-3.9179894914488034,-5.085455112555781,-6.664825058091994,9.344385782065,7.217269426636741,6.107117925931149,5.098417904409702,4.188216737274697,1.099071635167275
2025-12-31,-2.464115473837869,-3.21291957451586,-4.107440063458934,-5.147585682366584,-6.706869297522067,9.058447101806832,7.155591305051212,6.080327708146549,5.226965126149019,4.172605357886927,0.9329839590384955
2026-03-31,-2.339179742171671,-3.034137839699824,-3.8315136154699836,-4.826795759543612,-6.81873915073864,9.291254208858813,7.1201653997817305,6.237519433105754,5.258304090277588,4.411127857331487,1.0886834925874282
2026-06-30,-2.5821961891388523,-3.252752348772958,-4.321436412059986,-5.356077939085524,-7.049368268317058,9.133411970883332,7.497890074038049,6.327143515406819,4.956929997626625,4.064451935056912,0.8125215158330676
2026-09-30,-2.1290396298053516,-2.9611015416851627,-4.001589305471509,-5.138756095781605,-7.359032707997049,9.175189045550546,7.284595813280137,6.237973526919283,5.194367831424684,4.283693023600721,1.0374470399637843
2026-12-31,-1.9563397263033133,-2.98143384438323,-3.8089003046479775,-5.071049979934028,-6.590071010119569,8.833895372378375,7.294798757325838,6.0551414097820055,5.028771929797871,4.268744097479971,1.1416618770496694
2027-03-31,-2.1612549051292063,-2.942118751010492,-3.7316871434571075,-4.899906983836788,-6.4544185684430655,9.127562552510593,7.151284390926005,5.970160037599426,5.104655031334326,4.379862862507644,1.1517751185330343
2027-06-30,-2.184691364419389,-3.0054276849239447,-3.999747388926367,-4.988432753403083,-6.756889395403542,9.577860015290218,7.245947419956433,5.964967896367601,5.107435860986187,4.079471446418359,1.0151473611615545
2027-09-30,-2.3577034517208495,-3.291794887103905,-4.177486362470284,-5.30429446295122,-6.679458284420036,8.416151945348616,6.70352602224642,5.6308636869042195,4.5250774752739975,3.8504226522421137,0.7373520024778706
2027-12-31,-2.2623494370246577,-3.157069406136248,-4.016384697431041,-5.271703445593079,-7.244461602096308,9.1010646399859,7.735257781924454,6.214002556833242,5.034844627698187,4.08910774580693,0.9921465791972095
2028-03-31,-2.838956064101539,-3.438363910345532,-4.256045705997025,-5.534602128707366,-6.731550975515432,9.767352160138065,7.52046668028572,6.018927873431079,4.93350389708298,4.101210298006719,0.819451620752563
2028-06-30,-2.2107150281021726,-3.2612393171544407,-4.367264673040938,-5.493711691889935,-6.676439623649177,9.157857503253176,7.261705096191329,5.86473624948991,4.90971444757764,3.946534586165762,0.9238499969261479
2028-09-30,-2.2182268208116085,-3.008537403032341,-3.844505266037712,-4.977996560434217,-6.777393476510207,9.550573662156348,7.6911891549758415,6.417578161654536,5.380038928871356,4.177498410796621,1.0986261726714952
2028-12-31,-2.3210065063035357,-2.973454716036028,-3.743167895034827,-5.235686872531053,-7.374711713665771,8.949188972413879,7.053631038209907,5.999412304346574,5.067472236491599,4.298889242498571,1.0362497883936481
2029-03-31,-2.3301536904959286,-3.0592792210890174,-3.9781543501867134,-5.146538505824127,-6.671305292920882,8.953181905603813,7.375899671716346,6.363543219864409,5.185470551858584,4.147738507401977,0.9559234311239488
2029-06-30,-2.249822057564932,-3.011671286736395,-4.059174929784792,-5.075426919612925,-7.003198140622002,9.201455763600785,7.049625401319659,6.0917520151642535,5.167367186533189,4.216233212507725,0.8840717066503032
2029-09-30,-2.5368809894458,-3.083703233946622,-3.852193808873172,-5.028708569798123,-6.660038068860552,9.530184673675745,7.310874417564328,6.0947360112912685,5.152307910561915,4.228113065448036,0.9534395135474686
2029-12-31,-2.567947102723378,-3.2515924155891995,-4.054395424440638,-4.995793411721305,-6.463664555967242,8.720698420689367,7.300833971225118,6.008789838702366,4.833221294687706,4.075467612202943,0.7973016493593245
2030-03-31,-2.3942153347968564,-3.0617262233872067,-4.147255803811123,-5.337682756447448,-6.757173383973125,9.555796578599928,7.237811560412144,6.195117044928566,5.2526395013490434,4.444689004553082,1.045150125555075
2030-06-30,-2.691100244525546,-3.403182258595139,-4.361616131622725,-5.689558026230368,-7.096171038553834,8.662846564526205,6.842668928099749,5.551700238442558,4.634393606006504,3.669718358971208,0.5727243942478567
2030-09-30,-2.4203269231963365,-3.104461150513904,-4.109756117519414,-5.157103167964305,-6.98103311926066,8.335498580779156,6.439334898585347,5.230603906945164,4.249856979778199,3.4493023640827403,0.5682754195038419
2030-12-31,-2.610763530558391,-3.380078769371331,-4.099815892684012,-5.398903836164404,-6.853646902380273,8.484524026394524,6.9763250382612885,5.602953936467148,4.66678945239587,3.6924536778651706,0.7196464567282238
2031-03-31,-2.675901797445035,-3.404832515982592,-4.206826539004416,-5.152293899897797,-6.861833847337029,8.51216639408543,6.512488234942371,5.386890790317733,4.641675295863568,3.896976008262798,0.5854526860553041
2031-06-30,-2.6573764100185304,-3.4953807581913687,-4.358797610895493,-5.666574978736428,-7.55570334069774,8.687984926377368,6.644750942429334,5.57841455984156,4.648371557757636,3.57975435320379,0.468896293774222
2031-09-30,-2.508092947185425,-3.0274703742839804,-4.030716652434929,-5.610687016944538,-7.0231882384739315,8.960318871947415,7.022154454681395,5.940215938736593,4.6353902796630875,3.806982754429722,0.6705933706148199
