date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2024-06-30,0.15392633514237364,0.153926335142196,0.15392633514201837,0.15392633514184073,0.15392633514139664,0.15392633514450527,0.15392633514415,0.15392633514388354,0.1539263351437059,0.15392633514343945,0.15392633514295423
2024-09-30,-1.835508424055543,-2.6203638597140366,-3.4355711097333264,-4.290484932596328,-5.1824586314675125,10.348529778531201,7.956364758274015,6.831085003157966,5.737466888458931,4.657557462984396,1.5007314534888243
2024-12-31,-2.0391314928314253,-2.9679778614859598,-4.073532716018646,-5.622388771458608,-7.129440568945922,11.68687659174925,9.032616506301139,7.653295974263785,6.522824053859266,5.556746853239902,1.7964082813767834
2025-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-06-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-06-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2027-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2027-06-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2027-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2027-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
