date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2002-03-31,0.43439741601924986,0.43439741601916104,0.4343974160190722,0.4343974160189834,0.4343974160188946,0.4343974160199604,0.43439741601978277,0.43439741601969395,0.43439741601969395,0.43439741601960513,0.4343974160194229
2002-06-30,-2.3413912560201533,-2.8828197114790677,-3.7877700433165518,-4.508795648643382,-5.673475354596613,6.068992694785047,4.682404362110781,3.7682817281974756,2.9492692521436714,2.3525085026839365,0.04512532408501106
2002-09-30,-4.006951296077277,-4.730227313890534,-5.463784560113394,-6.2368576032168495,-7.660468733191717,4.912017788661083,3.4060472092042993,2.448117458418131,1.7187949108133926,1.150658350999234,-1.440774002487235
2002-12-31,-3.076338810019641,-3.71103775725955,-4.5161248105317515,-5.443704674286809,-6.520059466014816,5.789858248414692,4.4164176722478965,3.599510659858196,2.8543884660908514,2.2289626703467125,-0.45444280971925743
2003-03-31,0.8770401469119005,0.22849584323638705,-0.6856065228949992,-1.9353413576202128,-3.3474752240953753,10.470637374806135,8.662622833372424,7.628653562878651,6.8453228899076235,6.130962637227122,3.4885648674510543
2003-06-30,3.8904112496958465,3.1871715717908256,2.4380429845399787,1.5660266554554214,0.13579818395157428,14.560673490259735,12.54404904648565,11.355472462098092,10.685530670017895,9.933413750020437,6.905574746471318
2003-09-30,4.284212305074142,3.64529065308008,2.8966139719161177,1.7998720427902182,0.7163017149929063,14.450649326071453,12.76693244458038,11.56215579342712,10.735273117185828,9.92006907941747,7.1286170076612425
2003-12-31,2.5252579829905697,1.8937790474937488,1.0345776745830593,0.30014402189222356,-1.0288819956023043,11.602118542977259,10.239662125378235,9.416852101692097,8.653962122830938,8.005488904602686,5.301630256500775
2004-03-31,1.160275206525374,0.4189576023500674,-0.26191389657950204,-1.4614236445405715,-2.5292629272140266,10.652567202085915,9.090947858903986,8.18857671235822,7.414511608681584,6.632462687678853,3.9127068798672298
2004-06-30,0.3451304184455717,-0.32253564054324224,-1.1387339904797122,-1.9766187838295202,-3.387918943075663,10.296063544955182,8.259795650506474,7.200273810020952,6.233632812358514,5.611284048385556,2.9977891228063824
2004-09-30,-0.7724193662980494,-1.4566628618637,-2.4176673767334567,-3.2081181696968164,-5.036389903588434,9.458469903799948,8.000675456043593,6.976964885965042,6.325498257591922,5.545222145034345,2.41214828534398
2004-12-31,-1.0385959350082574,-1.9133142522142155,-2.756184391308669,-3.801072391932969,-4.860472276992455,9.86910741318352,8.143459500707895,7.001549253262329,6.136129526109424,5.234976340084674,2.19908915181282
2005-03-31,-1.0462532622646847,-1.7317099563572746,-2.607302652836363,-3.686477967944901,-5.026208954292565,9.940582082631533,8.253427753881649,6.928619213395115,5.970993796507318,5.102398802416275,2.115156659341159
