date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2005-06-30,4.142356859360041,4.14235685935993,4.14235685935993,4.142356859359841,4.142356859359753,4.142356859360663,4.142356859360574,4.142356859360485,4.1423568593603965,4.1423568593603965,4.142356859360208
2005-09-30,0.6323172987344083,-0.006075128499971605,-0.7758616993061018,-1.7323229652140504,-2.9278381465135506,9.120028811556335,7.8730540792949055,6.819617179987625,6.091599323001495,5.324938674244439,3.0806919054068698
2005-12-31,-0.45657569515916707,-1.043260465257756,-1.9178837690618344,-2.900898393865037,-4.142937322470908,8.379996112890886,6.9597834119764945,5.9084817507021326,5.1643050429369675,4.4567949928128625,2.0226172806739062
2006-03-31,-0.8455250164532968,-1.5113403168892203,-2.1964315277907653,-3.1831519089502103,-4.1754341974572835,8.085434954095971,6.913833158464278,5.854798791854954,5.16905321123895,4.530516007786645,1.8305656876629606
2006-06-30,-0.7058456150489278,-1.3021818141821906,-1.9080857931140005,-2.7758023501269546,-3.971331973710557,8.924980442883502,7.076330174611223,6.19834053310182,5.461408904900611,4.733229868399813,2.1047782939469695
2006-09-30,-0.8213364421030267,-1.2874227395128668,-2.022424980084314,-2.749179038809102,-4.311939497894135,8.8023565264999,7.197256542992458,6.412963768097768,5.380565990943853,4.776502378054781,2.0906167044865964
2006-12-31,-0.1788594033608648,-0.8329377536446025,-1.5705004017026458,-2.4594325551077323,-3.8815914504727433,10.165763222229373,8.753399304671493,7.618140324059519,6.437359589261948,5.708384089026919,2.8865970243044603
2007-03-31,0.6103425926271111,-0.236862386689507,-0.9668330409497661,-1.9954125532786748,-3.4156954805340867,10.77534950921124,9.636040278937363,8.177056367535052,7.511925483208826,6.890604032039449,3.6649015312907394
2007-06-30,-0.5340663805778467,-1.108015751991298,-1.9628797748318938,-2.9459919604873486,-4.2487643446410095,9.453864810085367,7.742816573550848,6.669196518387266,5.654059508773579,4.950390432261109,2.232533010411812
2007-09-30,-2.556693896877371,-3.1276104148088457,-3.8219944367696934,-4.966030807092336,-6.323134607875646,6.999915013293712,5.466186049482102,4.5249948154000075,3.6338080107179094,2.768065401513886,0.18752593620727293
