date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2020-12-31,11.739093948160706,11.739093948160617,11.739093948160416,11.739093948159995,11.739093948159617,11.73909394816346,11.739093948162992,11.739093948162726,11.739093948162527,11.739093948162349,11.739093948161514
2021-03-31,1.0712620864820277,0.28209355615425036,-0.6687042825047507,-2.005426255596554,-3.7434266332821764,13.061078346842026,11.257406595521724,9.878069266845536,9.111552769351139,8.134752055135674,4.581633926074112
2021-06-30,-1.668580662109287,-2.5170981531191794,-3.4098042791678718,-4.715489421601626,-7.094024338203386,11.754577674736687,9.85958843306356,8.631803152347594,7.451483982306106,6.138523716249233,2.367041321852987
2021-09-30,-3.15331521557235,-4.334946445514554,-5.478263325352184,-6.581383417190612,-8.211800388249223,9.894919964066817,7.675166418791135,6.236432075032483,4.951367821670005,4.27168281917325,0.5035002017079618
2021-12-31,-4.279701729393626,-4.996177604162433,-6.485217091435702,-7.784674215635401,-10.088302476683053,9.468461208897905,6.6957037197919345,5.541825769697439,3.8112010195926693,3.047298032015311,-0.5113883790902249
2022-03-31,-6.7009934244800835,-7.5239883501661105,-8.612479008826535,-9.870872019847232,-11.967683520520778,6.7845196025526855,4.4866025472049875,3.0581035361176623,1.7358622524123346,0.6846333207232158,-2.819099247899276
2022-06-30,-5.579168382740695,-6.381612060368546,-7.378541633174329,-8.596387020411312,-10.01166436496429,7.419189757594125,5.091768585958323,3.484128321611446,2.5014392563892374,1.4566472101493977,-1.8411171298440336
2022-09-30,-3.8841074291435906,-4.940170387090115,-5.984338436607695,-7.383961364526459,-9.541843989122212,10.599859127166322,8.196918831437472,6.158265420145703,4.710770678535137,3.5770765824459483,0.051861889289544535
2022-12-31,-1.9420554915428045,-2.9692512500818724,-4.085360689461304,-5.202982328620354,-7.093443782015873,12.295586981287009,10.32886278682219,8.73032489431209,6.904112113161598,6.085678028714048,2.2547371841210704
2023-03-31,-0.5680356786520679,-1.5877358531614205,-2.662555856871518,-3.732347799933333,-5.4536665093371965,13.855386744334686,11.576254477134151,9.893040140031495,8.532665015161944,7.650997309606433,3.674026500096955
2023-06-30,-0.15813082994641237,-1.128532268319038,-2.3250522857414357,-3.4692886151184488,-5.9365310884093025,12.927614788204412,10.714409479058729,8.98051051273514,7.981449283674902,7.050084227248932,3.4223301108024407
2023-09-30,-0.3920458640901514,-1.2309192190700147,-1.9918695941844478,-3.17780247911168,-5.199237469628326,12.274792450221028,10.164523360705946,8.883584499661112,8.033218865065228,7.112876645712918,3.4261335470769785
2023-12-31,-0.8630179740177102,-1.7446240585703987,-2.777859588818421,-3.981787778953394,-5.728649694030907,11.82930325158138,9.8858577967883,8.635584412476316,7.429390563083227,6.500795229814349,2.777607470440968
2024-03-31,-1.7167453086650797,-2.2736951179449516,-3.325885084750424,-4.752794392425752,-6.436899662734563,11.971747685070566,9.946298551346233,8.793078926769393,7.579939564188032,5.9986524816730835,2.3188749183337474
2024-06-30,-1.4837577141301184,-2.2921564123514204,-3.334859201266338,-4.7325680191197765,-5.897843556974081,11.18248769703596,9.057368732252801,7.554156348152707,6.466791452654408,5.433016779258093,1.9967176667202713
2024-09-30,-1.6067011395792363,-2.283720171016368,-3.329884845128417,-4.486189917304095,-6.035539548905455,10.85560946892401,8.34301917465079,7.229789010922927,6.233386832808829,5.281299887640989,1.9945019267223905
2024-12-31,-1.830030486367884,-2.6639047855425924,-3.615271340776538,-5.0398487560473715,-6.986412151563492,11.134451232890097,8.747795978709338,7.023551586183996,5.589801382859827,4.6488931317941296,1.6056045148415998
2025-03-31,-1.6345540366781375,-2.616309108278214,-3.637273982037781,-4.994765621728458,-6.845843517794458,10.553777317176905,8.816263453688332,7.083262013934033,5.895970657007421,5.131832167147299,1.713680215679488
2025-06-30,-2.2339357735095766,-3.0712780332032286,-4.05054196933714,-5.27115312130012,-6.795377520501644,9.641992933740063,7.586714367064706,6.470289207248969,5.403775424526969,4.702406993991093,1.2741945269534232
2025-09-30,-2.2473412225409883,-3.04794054761105,-4.030611481880886,-5.335583542616007,-6.672080588806595,10.00603235344666,7.726025256311009,6.38339849953764,5.367307143443334,4.3530117371042065,1.2437834960689143
2025-12-31,-2.1825815044447583,-2.8775481932555302,-4.023487384997193,-5.347258466238591,-6.882900906781487,9.402822127466903,7.22843798026942,6.1999444369204015,5.325200642801242,4.66025437327231,1.1877180965049916
2026-03-31,-1.9984292712366347,-2.8845740699817046,-3.761398433055807,-5.169302254905017,-6.6531558760426375,9.010768963281235,7.298674401829475,6.040664070184798,5.009396868852245,4.163577587679113,1.1784559066821623
2026-06-30,-2.14718333439593,-2.8841041425189506,-3.8896388053530684,-4.952650299790406,-6.6654920144831875,9.695075592730484,7.544164731178604,6.5374158606432475,5.552484257338808,4.5237811112224025,1.136623206442415
2026-09-30,-2.2663770617979417,-3.021533650319641,-4.055569278024384,-5.385494142459136,-6.736206799341127,9.668019480378721,7.879438583786369,6.613733254085741,5.317354856131851,4.412692227967074,1.1826931167082053
2026-12-31,-1.9632102720723799,-3.001456698616467,-3.880234257683479,-5.162730312183649,-6.7832846506336475,9.062886288035488,7.288708691196222,6.523683452560558,5.365112867324018,4.370063387352552,1.1210079894796674
2027-03-31,-2.3772131584427703,-3.263641841790643,-4.17855832658759,-5.383486533110604,-6.522552243572843,9.50437507410058,7.546005972795888,6.363303364936268,5.2817299365995,4.364052459519163,1.090297911126093
2027-06-30,-2.195157081947996,-2.814923535792513,-3.689997320592142,-4.988801356552153,-7.05154281251782,9.454494675742753,7.67082326270383,6.071818671514184,5.1379722301476916,4.27737158264907,1.0361734380556396
2027-09-30,-2.507158864002701,-3.0014558903879385,-3.765924779829055,-5.083268158880583,-6.63500023436796,9.191851269208783,7.41159123830073,6.405303202719836,5.536897128778695,4.574506222071917,1.0830451794810896
