date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2004-09-30,1.9231477785354167,1.923147778535239,1.9231477785349727,1.9231477785347062,1.9231477785340623,1.9231477785382811,1.9231477785375706,1.9231477785373041,1.9231477785370377,1.92314777853686,1.92314777853614
2004-12-31,0.04712700981897022,-0.5094268603321628,-0.9864645901212166,-1.9423175675701287,-3.1852819145837152,9.012960461907182,7.607201883602244,6.462208619991361,5.548802759302629,4.834353191917673,2.56985941504511
2005-03-31,-0.2518390891314448,-1.0074472257910583,-1.7357452206482882,-2.6667383056618754,-4.139587146924351,8.713113449490173,7.514899059318592,6.470767065515104,5.738862985476856,5.0749729824780765,2.417321362409105
2005-06-30,-2.0375109703483107,-2.782843324658879,-3.3636009181965076,-4.210602563485944,-5.573390064202766,7.784742380998955,6.135970805564139,5.239370981107472,4.335704099293491,3.577035935439854,0.8186572352758331
2005-09-30,-2.365511566981493,-2.9473535531424178,-3.813133798361612,-4.6502615567549865,-6.023910330084625,7.205069911083917,5.693015385049605,4.8698497790050865,3.98608599477559,3.3189222449951927,0.48450779861493937
2005-12-31,-3.15508528636671,-3.7812609573350975,-4.608331260657128,-5.435208221984833,-6.747642771780016,6.032319763297789,4.746168244510995,3.9318782213620507,3.112875937394999,2.273918400871411,-0.41140614304647644
2006-03-31,-3.3362452968718315,-4.026488323876909,-4.686553498161028,-5.455787991407601,-6.450021799544825,7.134762888186175,5.520345868914522,4.167317853442309,3.3421172882911687,2.5489854849830795,-0.2503004102435347
2006-06-30,-2.5233405802617237,-3.02512811772353,-4.0731250296291215,-5.143913217532592,-6.49687198743557,6.852854676573772,5.4508347335864515,4.547967361095662,3.9021081120074186,3.264341913810931,0.23084456985232316
2006-09-30,-2.5591165086735757,-3.286834574648756,-3.939874108987984,-4.713432768072434,-6.07190157971349,6.913098861290856,5.271266650256923,4.340207465557611,3.5705685976150203,2.934396084820623,0.21584977000207087
2006-12-31,-2.212785613347612,-3.027192857929273,-3.700931656926121,-4.554688198469536,-5.6412696613520446,7.416278917282071,5.875279407126888,5.0216474337190675,4.161020417361239,3.4653789343458863,0.677080872000867
2007-03-31,-2.6741334468488587,-3.507709924027713,-4.428382551360677,-5.311714557132663,-6.906530283939438,8.139789778518459,6.341323386299957,5.210368305403867,4.337768687147903,3.5850456415308596,0.4279215394620632
2007-06-30,-2.7092049857919354,-3.3148938590654264,-4.436794239833997,-5.461984418748155,-6.7583069557468285,8.924042360612816,6.814012530787306,5.533970533304711,4.508271092893357,3.743106067609947,0.6334106596742657
2007-09-30,-2.8114363427143907,-3.7028738512026704,-4.733015290870757,-5.701197386710599,-7.481200979247515,8.838450286314824,6.932584996816327,5.860226540620039,5.109542946226608,4.361104588820908,0.646297947414585
2007-12-31,-3.037956115588103,-3.8948011090540358,-4.61961717528192,-5.697925556030525,-6.89628750197564,8.6472204023619,6.836193171075178,5.4188667054215545,4.366619946634143,3.4395417699080166,0.45813441975379804
2008-03-31,-2.353060116728123,-3.27386800349333,-4.274426054557157,-5.289654239912467,-6.988104149737506,8.416798094132227,6.813706087367732,5.886991120372187,5.044660361274489,4.094878209600394,0.9026096375003632
2008-06-30,-2.5710128355084017,-3.3209327589615256,-4.288643341067811,-5.209253880161713,-6.780334835206503,8.62465867727662,6.9358956538816185,5.766707311298402,4.8395921868249925,4.2115730994860545,0.8185118136003183
2008-09-30,-2.2148487532122063,-2.968631018982204,-3.926584340142991,-5.0788807649678525,-6.559402113269375,9.228218777775886,7.488062641021842,6.463670063072491,5.328962276035143,4.3997176439028785,1.13385939576216
2008-12-31,-2.1307343687536395,-2.7322025253278537,-3.6591136945723246,-5.035503035398947,-6.5572057710522325,9.463852256087169,7.7902156236147935,6.262327526191802,5.081132430754143,4.270600379016343,1.2194358275950072
2009-03-31,-1.8544214864689823,-2.908058278840442,-4.164983510675324,-5.05087258207123,-6.742597197764,9.452504297005015,7.538197965015048,6.567423825900542,5.444563524732282,4.607006302062566,1.3148251652754024
2009-06-30,-2.1271919517169557,-2.9119033559955043,-3.6839405938313807,-5.066298225007526,-6.518588680019855,10.077665444987671,7.742888215192734,6.619637694078895,5.387576516370918,4.5777324604609815,1.251534277800897
2009-09-30,-1.7659615658115246,-2.5836666764721516,-3.4581909721691395,-4.595426995021079,-6.161039890132214,9.525442370346425,7.562389561423344,6.728180462326705,5.788137685562833,4.95113903173392,1.5448301152458068
2009-12-31,-2.0013279140226103,-2.8704823076076025,-3.716011795310259,-4.756836397422037,-6.152624989584677,10.048071396389503,8.16416410695442,6.6768007377269845,5.763721735438154,4.7512964493604315,1.5499054873904163
2010-03-31,-2.06047015256815,-2.7669612037447777,-3.6910705596948645,-4.8117834086837235,-6.214594115083161,9.73192333487436,8.083484716334732,7.041523593651289,5.9428279864470746,5.042858418918517,1.5729611975970608
2010-06-30,-1.9053577303332347,-2.5424633876470093,-3.406293376956393,-4.3459818407940105,-6.106862480370268,9.839265120996732,7.5779198061093345,6.3779780788215,5.662848136276044,4.759554383180986,1.4885843567353407
2010-09-30,-2.0546386382256476,-2.773376688266649,-3.5139654945040344,-4.5717315184712,-6.3133942992866015,9.354518138077728,7.178698953406348,5.883468147539284,4.947106779592603,4.335891497365174,1.2454091296337604
2010-12-31,-2.154879463783388,-2.9513997546258164,-4.018852701092435,-5.124393138179684,-6.597623034886279,9.562047484346259,7.527781785212784,5.894588343722407,4.980146619349846,4.207055076837785,1.088800717030293
2011-03-31,-2.0457511672145934,-2.8782300496891566,-3.845726754256351,-4.809864906864125,-6.787538230939805,9.62905451145659,7.637454871575344,6.165870387422734,4.928474612459777,4.091176207975034,1.1078330009322257
2011-06-30,-2.0601511790762306,-2.7712752987274714,-3.701117046027047,-5.037286353046588,-6.808023650912276,9.626493849225382,7.860180435507114,6.469607823543244,5.534694961483111,4.907650636447869,1.4116743418193096
2011-09-30,-1.7582034181500394,-2.59855158167962,-3.4663387557836156,-5.00346467755497,-6.895560526890021,9.59671658403385,7.818798581128972,6.64663513536361,5.758684815076243,4.844079591552197,1.364816503553843
2011-12-31,-1.8321703724714422,-2.6109821802541733,-3.6216715136728084,-4.530164629696587,-6.530327638962907,8.932089123574215,7.407078516514187,5.914592904276561,5.18610090125593,4.60170096426058,1.3395580807815088
2012-03-31,-1.8924961619612657,-2.7140915988663306,-3.6559319923779032,-4.9304129840972095,-6.394719671083726,10.231102151341709,8.071265636361025,6.645829081414578,5.651825451899728,4.881850050473302,1.5040265547959202
2012-06-30,-1.642195400026203,-2.4341977892285205,-3.620186798556846,-4.92820210795073,-6.429781278095092,9.39561283820749,7.502940471173458,6.4058592030206585,5.633046956610133,4.686986776541935,1.5201301520474662
2012-09-30,-1.9231157092536977,-2.645102016644607,-3.4074358734099364,-4.507803143134637,-6.315657514420692,9.471898252932242,7.411923812206722,6.417256299376506,5.426096902738253,4.7527398017981115,1.436869498043335
2012-12-31,-2.091721183288353,-2.911468508896786,-3.567901166024734,-4.305131148101593,-5.7892051309260335,10.075372765329016,7.51709218971186,6.4452966712861715,5.535858336171828,4.684128350920025,1.4090375582572625
2013-03-31,-1.738261079028447,-2.5523698583060583,-3.2177946311215067,-4.455704059857569,-6.294364876485458,9.625761971807378,7.755658526124565,6.476433547559823,5.624816425910595,4.683718282559246,1.5124918434753605
2013-06-30,-2.151386725317306,-3.061934776427433,-4.10665320950605,-5.49878127176775,-6.619410780479407,9.362876209097593,7.575149022642869,6.091508900133724,5.261851202576473,4.655311717835819,1.3132367936250222
2013-09-30,-2.23791858950414,-3.2142638844808724,-4.020751569082448,-5.0988138017430735,-6.872610930100542,8.799823883512282,6.974579551325899,6.099208111544918,5.067115369234498,4.460408292628659,1.0837914505972428
2013-12-31,-1.9127340023875616,-3.0545848583874213,-3.6382094102306195,-4.915293827172196,-6.734394015448208,10.46315764832344,8.109129157962336,6.998611409750333,5.89472767646515,4.971146197280363,1.4573921312693654
2014-03-31,-1.7597493098543415,-2.522288792212668,-3.2493128519013204,-4.2315038555775235,-5.77326242740922,9.239382267058915,7.873192543882768,6.707869009724532,5.579014228886692,4.823129313607999,1.593026026527111
2014-06-30,-1.9832721301359713,-2.8806524303698233,-3.864635428982055,-4.872095206071448,-6.859666414667798,9.516184596054034,7.506762759331509,6.627268521487295,5.7221628380161205,4.833684668939409,1.5013308570188197
2014-09-30,-1.5930370810183114,-2.3125292005630294,-3.242133441869044,-4.503992624307274,-5.9408371261720605,9.720511655921914,8.069607460628703,6.444929536760036,5.646092154453575,4.736915303837619,1.6398616231785106
2014-12-31,-2.0104064802555,-2.782835593556998,-3.5313545041781524,-4.660407691025492,-6.3246569548294,9.494950515473665,7.737424738187082,6.587674744158756,5.477219753552864,4.678007866091938,1.3759938353893364
