date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2022-09-30,1.6760598454029996,1.6760598454029996,1.6760598454029108,1.6760598454029108,1.676059845402822,1.6760598454035325,1.6760598454034437,1.6760598454033548,1.6760598454033548,1.676059845403266,1.6760598454031523
2022-12-31,-1.9124176009317262,-2.965697291818181,-3.8817050743080506,-4.9222304650341275,-6.958122181776016,9.855258411641987,7.849064039179643,6.304909393656577,5.311341675030645,4.7127610346604065,1.389882597296035
2023-03-31,-1.5449685981668182,-2.286617693137971,-3.4414705260622624,-4.469498239604997,-6.527033788751324,11.742686385113865,9.416313962390221,7.937932359131805,6.500374611691129,5.618963837686142,2.232154296541119
2023-06-30,-2.1352168846417108,-3.224936809834944,-4.245805925202695,-5.400131728467206,-7.180800631394224,10.904456616056901,8.74606203148176,7.032827723181523,5.933863057974009,5.099913119616284,1.4755703012873342
2023-09-30,-0.46211257026388397,-1.3247663978879332,-2.3100915684438617,-3.966369491082,-5.992414894770115,12.708314655195107,10.543769556793215,9.164620562601943,8.187364610794013,6.978645346015777,3.242362426459792
2023-12-31,-1.1570270630413604,-1.9503263175670416,-3.0788520411193954,-4.0948685642586575,-5.390001074341344,12.755931542925069,10.302901632221273,8.856093560418877,7.273728668653612,6.2453412926344765,2.8209329642846552
2024-03-31,-1.780018217765067,-2.6299465240328446,-3.7624852413522314,-5.027263436051066,-7.139255622274188,11.405506307218749,8.84884976624667,7.559867386096086,6.407921313835718,5.388456794303753,1.8073394184578206
2024-06-30,-2.7233680096107493,-3.623047315320582,-4.584706987128806,-5.5217554806990865,-7.407907583052619,11.605149200759858,9.569783068619886,7.591255196342006,6.101928876713503,5.335868018412526,1.4943151820941651
2024-09-30,-2.753838909523032,-3.9162388892321265,-4.920531810760176,-6.137773867061059,-8.088856746126805,11.30517686123289,9.029625967960797,7.479076723496569,6.304528964422174,5.049945269909695,1.2148783547254431
2024-12-31,-2.6734939532054303,-3.607688508017337,-4.4869725005281635,-6.257380753685493,-8.454992560139562,10.779167278814338,8.317824522844642,7.0052749620530985,6.111900810331261,5.153793478275848,1.3035086083034024
2025-03-31,-2.571084895113118,-3.258303490521608,-4.047406522634933,-5.018957458815443,-7.121921780801788,9.399505516668905,7.185802564426691,6.011312094017773,5.060724199415612,4.208470644475115,0.9204316660114396
2025-06-30,-2.0838493890197207,-2.916777158000816,-3.817797872053874,-4.9446626611931555,-6.353342993061273,9.233559160628202,7.6478063117299655,6.1206248659229745,5.326503544099093,4.489197233950293,1.1158720926615173
2025-09-30,-2.2546535051948258,-3.089714563843171,-4.120098313522547,-5.465737485541011,-6.8206017189964445,9.25614452818959,7.4623779003114565,6.117640767747012,5.024311809710524,4.181009545635228,0.9632089521471091
2025-12-31,-1.92791479275235,-2.9704156075617605,-3.8987449769778526,-4.942138852180056,-6.403651989162462,10.199519764282439,7.996943141841073,6.641320875435186,5.660562602555053,4.447356046645656,1.3460519396530355
2026-03-31,-1.9677427488604682,-2.6171138033621255,-3.512118343180959,-4.599910121485573,-6.225963715916238,10.120628234702323,8.19672696588678,7.126451703971792,5.6995946267534014,4.816055809818165,1.6553884536573182
2026-06-30,-1.4092704900890762,-2.2268923411568164,-3.077739934677559,-4.0623230407279,-5.555557462300243,10.342756634102045,8.020686609435135,6.738552878992077,5.573282665685464,4.770846774104531,1.8220980741739587
2026-09-30,-1.0380061819747377,-1.9126064437971046,-2.6241089367875725,-3.787212109269411,-5.510003232625782,10.608511817907186,8.457307431190753,7.373746652358593,6.367608876526587,5.379235356618306,2.2151857254912932
2026-12-31,-1.3914566405721085,-2.4295982518922066,-3.1987196118734906,-4.510496894670634,-5.946278111795711,10.309404613283824,8.255736312758732,7.08408776887679,6.318615838699659,5.688890914255973,2.113842467670787
2027-03-31,-1.3464939118738917,-2.0807672696224078,-2.9415370201941182,-4.323079988684864,-5.758234376609561,10.89235988988062,8.701417273401058,7.525952628900856,6.6425415103148255,5.817686402565725,2.265098748130241
2027-06-30,-0.9933212552222903,-1.6664514635669425,-2.446784942086777,-3.680995860920333,-5.230031174497363,10.060645160631365,8.829148322607661,7.570183922431184,6.281297936702157,5.4687348110388,2.2843480625307384
2027-09-30,-1.1800228363653686,-1.8634382672589767,-2.7160066283216655,-4.250889867202989,-6.0658304965829135,10.059785794628562,8.068161654117523,6.930499931360146,5.9387665704196735,5.00435246412867,2.027213880518849
2027-12-31,-0.8766230105278994,-1.6244496889227578,-2.4803220133148507,-3.5333413698799943,-5.047457832914926,9.690345378363375,7.893221929554173,6.754892711345706,5.97815334231262,5.231948811905562,2.1301415464285998
2028-03-31,-0.9986265045347942,-1.6563804586944952,-2.5521407173195176,-3.822737380752894,-5.511970482715944,10.468105428062557,8.546674820905253,7.143483251331784,6.15908927694131,5.392641374620899,2.2505669037013463
2028-06-30,-1.171778094415421,-1.8542415740199547,-2.634329330289187,-3.5014647592643833,-5.0776511365062005,10.463976727138679,8.279108695622117,7.242496152212086,6.272447019665939,5.483403461219782,2.270342631704848
2028-09-30,-1.074356587177272,-1.9382294519702636,-3.1181650572030373,-4.1251098747106525,-6.107361707377301,10.68389559653886,8.749219637291272,7.460020011604973,6.339196871160135,5.696349510395371,2.235662231783763
2028-12-31,-0.9931653939707852,-1.5887864186815426,-2.6155595567089462,-3.903712130232617,-5.413006039712565,9.461945772894964,7.931228215080011,7.006858916548153,6.270106982375423,5.317905916894938,2.166207706776709
2029-03-31,-1.0127458614654472,-1.67008368233863,-2.516540888744978,-3.5647968972461586,-5.221073719580637,10.45153217677457,8.023856437973699,6.821627214479631,5.8672488625889585,5.100125434971625,2.1333344345269007
2029-06-30,-0.7612791660632112,-1.4440127572366679,-2.3990125085770475,-3.6775118311908828,-5.346310200094062,10.30313680674566,8.485033805303344,7.415684682800605,6.479024715248771,5.530150347515628,2.38756384830967
2029-09-30,-0.9177213765291237,-1.6190174361641496,-2.4950957190121192,-3.4026916346176383,-4.933342560947363,10.160880068130451,8.020819839020454,7.137838382962913,6.233232449930415,5.300994840216111,2.2807578481765587
2029-12-31,-0.9219266683096805,-1.575993286847155,-2.5026618106017917,-3.493745810256621,-5.135589457876666,10.143807595284882,8.265337046246678,6.829514029269834,5.941959757107451,5.1214641158871865,2.1834668979789438
2030-03-31,-0.9440146758548096,-1.6526161166113718,-2.4004413076585185,-3.63680464543521,-5.419361338376483,10.42164948274731,8.648246294412697,7.459818153535092,6.207807770913476,5.31940505034878,2.3454405622895376
2030-06-30,-0.6764042492562572,-1.5688614724764904,-2.5289652339203994,-3.612657276689424,-5.323075601997552,10.126864459184382,8.122029365307636,7.127282027259518,5.955592365257534,5.169407530390724,2.2601220645104605
2030-09-30,-1.2454979606962735,-2.109607392422752,-2.820116380981752,-3.8205619595678253,-5.174428816449672,10.544143376395931,8.706953732456801,7.269348195746761,6.406982985183163,5.502843747709085,2.316348292024175
2030-12-31,-0.7131040145518686,-1.6926010131507963,-2.5752489675249235,-3.6859719804119617,-5.557779819084585,10.417921675224463,8.702386683849639,7.281423246239349,6.246839862740372,5.564955690432161,2.4066942733238297
2031-03-31,-0.84747230130513,-1.2706777928700563,-2.498335856434719,-3.524668265823183,-5.459989110117769,10.333424147024095,8.226236176710433,7.160620965851705,6.2051976243180595,5.4058519158599605,2.289509431527832
2031-06-30,-0.7300319929297583,-1.50926892507951,-2.4563999248485846,-3.8830187149536344,-5.654941583736894,9.985770662778526,8.234991406318315,6.94971545231422,5.952269427023316,5.152158635371373,2.190278480688347
2031-09-30,-0.8243282654556428,-1.5545260472055178,-2.3827475803761544,-3.1944972049021247,-4.7662645689255045,10.143547903294836,8.506932518447874,7.3739216438641675,6.350542789816083,5.62453516069823,2.4312718162108693
2031-12-31,-1.0796158090013774,-1.8295301099781058,-2.6408127085040034,-3.9330777430554797,-5.65212236216055,10.500260590235811,8.012929047358263,6.924540156015757,6.058576400557292,5.28941899794102,2.2244086876228994
2032-03-31,-0.8853927107199344,-1.532600401780948,-2.5066858312026152,-4.014953405122002,-5.330131364270385,9.703898617017703,8.008169402053555,6.952937883668309,6.018810650498274,5.121362494853132,2.1586364247363075
2032-06-30,-0.857286312541905,-1.7845125936477024,-2.815278238853447,-4.040931310045459,-5.396493906747047,10.16721939902503,8.448299840699702,7.186086973092953,6.203456032772281,5.445034869493037,2.257702286694042
2032-09-30,-0.7053316830699652,-1.508803982270035,-2.6385356889214173,-4.099293401649618,-5.763660262618087,9.847832809407976,8.147769395192617,6.989293197168878,5.96646227694686,5.071204575120469,2.0920871732308295
