date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2004-12-31,4.937224495941384,4.937224495941384,4.937224495941295,4.937224495941295,4.937224495941117,4.937224495942116,4.937224495941939,4.93722449594185,4.93722449594185,4.937224495941761,4.937224495941589
2005-03-31,1.431757592978955,0.8548988590934226,0.1536999708573905,-0.6604443404772176,-1.9090095684337283,10.534100407412183,8.978122639901454,8.022976679231197,7.2206230573657715,6.674275774526106,4.007574544906294
2005-06-30,-0.7597220394422011,-1.3201424105358628,-2.083412260121653,-2.9440876348784673,-4.134601911883906,8.845082771127988,7.404826562647027,6.286107949489539,5.568560732817263,4.867069928896406,2.075606234578304
2005-09-30,-1.045579827274179,-1.689458776224273,-2.5418001161627957,-3.3311358902523347,-4.559378874292863,8.735412394126607,7.059189754115414,5.900323204540925,5.156763189871261,4.327772912137684,1.7578463462882854
2005-12-31,-1.6183007534934957,-2.2997237143340343,-3.0365509400152146,-4.034103512484267,-5.190952094580304,7.493195358478588,5.719069025065315,4.8183679350903175,4.161635278259723,3.5384652517862714,1.009109909868749
2006-03-31,-1.4849925529265895,-2.172845906345544,-2.7393386698674416,-3.5125249761469135,-5.00741330055039,8.257460423124364,6.413189402959207,5.388986537792118,4.4940419069203985,3.810356776348711,1.1821529425645783
2006-06-30,-1.2735291904447776,-1.782428220098975,-2.391370095415579,-3.3481413573062446,-4.958701125488851,8.13865460901404,6.94581543005286,5.7103396422696795,4.9591512270531934,4.138391221415794,1.561484101341394
2006-09-30,-1.0661191904962841,-1.5246948684940365,-2.2296103565327408,-3.057948193099025,-4.327099678325441,8.867536592446701,6.992725916220088,6.167901869723291,5.264372658270955,4.449487240446204,1.8155125572625528
2006-12-31,-0.8412853679659049,-1.5618314533880184,-2.2067295874874993,-3.003701174106077,-4.079124251465915,9.467425748734271,8.01350999953685,6.908468821745628,5.909211002760295,5.16218671563986,2.289417553220982
2007-03-31,0.08433357477339865,-0.41604533094899976,-1.4953799675584967,-2.376040146986269,-4.020564468653243,10.44817623374139,8.370473675882728,7.536151459296625,6.570379051446751,5.7081859115180045,3.0114094084795924
2007-06-30,-0.4112201214195088,-0.9468257906466326,-1.7649890136848367,-2.830324809397222,-4.220753683053835,10.263625606369686,8.67195458219756,7.344239137631758,6.52650429119066,5.783460423303843,2.6606099235181193
2007-09-30,-0.6067541549096056,-1.3982865240988351,-2.2725534165902395,-3.447481480201131,-4.796906487445629,10.20429399732632,8.500133987304427,7.212422166496424,6.330912165304214,5.551787917696771,2.5106332118981807
2007-12-31,-0.8293537367572545,-1.4911686124703394,-2.483755344432903,-3.4110720131616423,-5.0815468001494395,10.331608061846364,8.124124497879514,6.954360437684026,6.194342109019502,5.278237247322548,2.3262356050869526
2008-03-31,-0.6301115952835445,-1.235756239234509,-2.435207514786697,-3.5077405120774174,-4.8386923051114366,10.435851715666544,8.366106947935847,7.379731384127108,6.2350688929364795,5.42008717963387,2.4398205676524625
2008-06-30,-0.8332294927588357,-1.528340817997964,-2.443580083812802,-3.417874038550961,-5.172235045189777,10.644483603045263,8.752908676077142,7.740973486840708,6.635837883036677,5.7715872885438335,2.5179397688872758
2008-09-30,-0.5809186749148876,-1.3229558577788736,-2.1347882402156015,-3.2402514004702287,-4.923316781526976,9.725750136226363,8.023370236054328,6.845865661912076,6.3018189267957325,5.6140762113505716,2.4326696296979464
2008-12-31,-0.24848536892903006,-0.9559455622897062,-2.2763140002605153,-3.590685183753939,-5.185883554225857,10.348699415246433,8.547527832886392,7.775436830031013,6.887312530449652,6.0838294179279995,2.766249890928185
2009-03-31,-0.2754822042471572,-1.0508945430452998,-1.8598147033086487,-3.0321946807883915,-4.573784241192658,10.594968020041895,8.975921478339522,7.954780419974972,7.005529673919453,6.131199146316302,2.9116198332161547
2009-06-30,-0.3625480475731746,-1.0849769289995481,-1.7846562358363571,-2.9188075115594847,-4.304831934214592,10.083085245083234,8.060164243015322,6.997676242724915,6.2701055600376865,5.441302596426856,2.6339867717820544
2009-09-30,-0.7905660641068346,-1.56408078798016,-2.3463627119253316,-3.441360432903906,-5.30504422359277,10.96932926401708,9.570898490769908,7.931125784036985,6.713431416341398,5.974181873452489,2.6382111151869223
2009-12-31,-0.5283053802269344,-1.3822363917264102,-2.2676704467531006,-3.4740314850968956,-4.97362459404096,10.766888606302661,9.029849169786775,7.816097758170293,7.116053215490004,6.257257215685996,2.746283975877746
2010-03-31,-0.37690453367523746,-1.2043096735536718,-1.9752565571190872,-3.296477100913142,-4.741832661509093,9.848990481937214,8.261641463676517,7.195203303722919,6.5457829835387615,5.664065411002506,2.6592248293051743
2010-06-30,-0.12946270751010847,-1.013277034959248,-1.918864607715598,-3.0596077474783545,-4.381527676853192,11.24597642636218,9.408796251574515,7.739250081514526,6.755760971880331,5.711832246652682,2.898499180508622
2010-09-30,-0.5076244045079115,-1.4033312495231542,-2.4600818140652847,-3.7545948368213566,-5.303332830446028,10.317288863636765,8.977036478228495,7.74385590122546,6.945850582940505,6.28025017436038,2.7527114682348377
2010-12-31,-0.32294547142655006,-1.0681557572384426,-1.9625952164760596,-3.0159478745030444,-4.788716331335163,10.735529920003795,9.047587012806968,7.726313066147816,6.651420861341872,5.7045757694188515,2.8146350790086694
2011-03-31,-0.4834772952869604,-1.3017894937120356,-2.448012944291167,-3.3543293105549044,-4.597582254790189,11.07778968429869,9.33233889878833,8.243450562990873,6.9203289446976735,5.8320220320158045,2.7555952656163845
2011-06-30,-0.4875648400131549,-1.101140847324189,-2.060765620201188,-2.752002776647422,-3.9386607905059767,10.722114234852276,9.160316291651727,8.071026066361409,6.86903036701576,6.09503960376232,3.036370124619477
2011-09-30,-0.676985616553083,-1.3489877519085258,-2.0712245007541097,-2.9275143306849216,-4.575722041301599,10.353425640170189,8.596514815958113,7.615231474062134,6.827926347498692,5.921210998722293,2.748134669961273
2011-12-31,-0.26811689042055553,-0.9750418425957808,-1.8189736893902797,-2.8152806295595356,-4.28560859541488,10.955227303540415,8.850366561441604,7.429374452517301,6.4337334242375865,5.684147278731189,2.822990276985353
2012-03-31,-0.17259099531430344,-0.9883169943344705,-1.8102616613813294,-2.804187357303234,-4.340891463386287,10.792067855243491,9.128778865681708,7.856372896309338,6.6970038029757095,6.0132567307024765,2.9288632534430485
2012-06-30,-0.30910174258320655,-1.1433672357033853,-2.0077229606847324,-2.9123563689445353,-4.5549941571049075,10.70629387039197,9.159311961280459,7.9538998416680995,6.910351877299492,5.9189777118836995,2.9607785866832654
2012-09-30,-0.13114281078313583,-0.7556656649763127,-1.7032341195746814,-2.966719803986162,-4.683841028919433,11.180145138535114,8.774051326942711,7.3906744288051,6.48545705754513,5.800504033124354,2.8881801435598184
2012-12-31,-0.5417645270274218,-1.3820374253814327,-2.1302914631588177,-3.448552544542005,-5.054384678309631,11.831422613433196,9.811267737556006,8.454221777128378,7.275399243333691,6.499820951167212,3.134163296047705
2013-03-31,0.008275737881691114,-0.959898498937406,-1.9483232812088302,-3.1725706717410818,-4.680607875261611,11.34500160899361,9.289834645707362,7.999274846055049,6.755588952842939,5.87112964841181,2.9988239237818015
2013-06-30,-0.49716430155835045,-1.0264512554471583,-1.834155099296142,-2.8228973492580467,-4.478377818570422,10.682464040099049,8.796554536560187,7.728274131388546,6.393524206077084,5.447592227621945,2.7812615425169995
2013-09-30,-0.05898506113838353,-0.8660207454065039,-1.690518665968055,-2.874549144152949,-4.751946830613496,11.018830338559482,8.697017709851472,7.658289941233876,6.927011055517762,6.114273524589597,2.869469426530961
2013-12-31,-0.34181689605485843,-1.146363389772087,-2.295403866560952,-3.511714439164826,-4.966523920132482,10.814510145120293,8.778489286466161,7.525763865366097,6.5009191570157165,5.7135821754774385,2.7454524601716197
2014-03-31,-0.43808485196178415,-1.2408725578536894,-2.1205072885058684,-2.9731683057657166,-4.303200498194226,10.32303411499591,8.354117398123817,7.156918602460816,6.333965291165589,5.4490868107213375,2.665474733603266
2014-06-30,-0.5238819786529625,-1.0806881130139057,-1.9858021075363608,-3.033315319205221,-4.822862087055412,9.999468347313645,8.154604035719748,7.14728779295255,6.356329879084832,5.65139347102428,2.5497970692024796
2014-09-30,-0.33973820543992117,-1.052305664659925,-1.9897423941054426,-3.077481327937681,-4.68513497906552,10.8008424161536,8.967050038882629,7.943226599424591,6.833612595006944,5.857901416299471,2.744455938930084
2014-12-31,-0.6682221118309295,-1.2830441175164076,-2.0993909773516894,-3.4806192521567247,-4.930142309748986,10.762653404466649,9.098836252017417,7.7473915819291195,6.904263897749829,5.88554933053369,2.6707691499242383
2015-03-31,-0.5833091610741636,-1.4512191271811026,-2.131624519385611,-3.199032242082034,-4.667416145707193,10.492761589958333,8.870869299414586,7.843066149162925,6.813052838140932,6.086557513845725,2.675234212748669
2015-06-30,-0.4122100098984727,-1.2543602147815691,-2.2365107920994665,-3.3874631618615147,-4.667153774193967,11.1041451642786,8.482152434961554,7.3491943103557,6.51856179752317,5.791074829377463,2.6079928838257973
2015-09-30,-0.2685355594912342,-1.0130699146058797,-1.8834482766202698,-3.2007570129067964,-4.394374339026452,11.281003099389707,9.098880590979498,8.006744231903507,6.761206983784529,5.8813005559863685,2.881260510426648
2015-12-31,-0.3631829028682976,-1.1630102428565547,-2.2361980116673785,-3.3275331032016964,-4.965095934063046,10.01896790239163,8.658874400743933,7.327036231740958,6.422015705071682,5.656103190243655,2.5389544460945754
2016-03-31,-0.7515889135057408,-1.4198428379413652,-2.5148469333803436,-3.7932563636432826,-5.340313369073502,11.118107627111806,9.216894910170703,7.808754815046437,6.835441525080421,6.1377494199988725,2.7938370183944436
2016-06-30,-0.09999749139940617,-1.0083684424040174,-1.925069526323564,-2.9951015376836643,-4.64257799573552,10.90395823458634,9.388883255426816,8.191403118325159,7.057752650416793,6.422283387609773,3.126605283287544
2016-09-30,-0.4474022923534604,-1.1534070941333185,-1.9740508694911174,-2.995710898194426,-4.719301150556698,10.235317988293225,8.918584319121203,7.808313550003221,6.796540381241778,6.119148115580142,2.8699746874371654
2016-12-31,-0.5469853080574238,-1.1895539123731647,-2.0131631507747327,-3.0569549048422684,-4.397259617733584,11.167067351099913,9.20477681975278,8.09492452971481,7.1814522820902615,6.30590735994867,2.921062397864176
2017-03-31,-0.3753213079667139,-1.09883913548674,-1.8110232576983076,-2.955160877195351,-4.651904770055603,10.860131973716957,9.076682549435745,8.031612814470313,7.161670089498018,6.26314763484126,2.9686376883125187
2017-06-30,-0.4293019106035967,-1.1437653414658744,-2.437679577585483,-3.4842675341695606,-4.899384510931359,11.154928619133031,9.509168110469268,8.014327408553857,7.011231724525868,6.24215377842352,2.964914941188319
2017-09-30,-0.39831686220390683,-1.135913131812849,-1.9291851107645086,-3.5019500093291467,-5.02533251969105,10.867161051789598,8.985474202626321,7.603586873886292,6.687864991656234,5.903376548017203,2.695426127718357
2017-12-31,0.007568876631869337,-0.7121202994321729,-1.5615792111395965,-2.819348770732466,-4.308518672773287,10.734059011795738,9.062976772232979,8.04120802620647,7.157640917777486,6.371741817115328,2.996557557511569
2018-03-31,-0.20870262969876485,-1.0237654945295604,-2.228880625001761,-3.3398788931194523,-4.818306741119316,10.91019530139179,9.336098815961869,7.808731426846149,6.806070257089991,5.984755567962363,2.881428003426016
2018-06-30,-0.551506735404772,-1.403504339077144,-1.9347600146941368,-3.60353657256961,-4.989237151731018,10.45264258403571,9.09673454289015,7.519399964677564,6.692744805292539,6.031941976392519,2.732625810630477
2018-09-30,-0.3806549226999856,-0.923033134273199,-1.9994089466229603,-3.3609858289746053,-4.8083320955371605,10.59611019480342,8.451516341419406,7.430486871630304,6.552863227616834,5.918200582628397,2.860723874135548
2018-12-31,-0.214811667448922,-0.8813250193103084,-1.8515803078900883,-2.91478592475668,-4.676177104208823,11.43921079267094,8.82853214528061,7.755221797834855,7.062927982937461,6.211211582902876,2.9850115661516843
2019-03-31,-0.9854252207311842,-1.6234121032612125,-2.3881518463750084,-3.533381559418358,-4.878785463346658,10.970114808552921,9.035100646423878,7.645406548680089,6.856959082886305,5.740454133638773,2.5730038052201665
2019-06-30,-0.24430897486604763,-0.9968564227445964,-1.7848323615200834,-2.87644809833032,-4.402909468227589,10.651517925339004,8.892233833141105,7.329962160755121,6.467104138133584,5.755593712757379,2.8257303552759923
2019-09-30,0.08693750236341558,-0.7153116089523293,-1.9260673598138545,-2.890904524996707,-4.387445391094424,9.910103233342205,8.646024133162866,7.53312064327385,6.742092597433058,5.9674685663554605,2.919250167992294
