date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2021-06-30,14.134316029756256,14.134316029756256,14.134316029756144,14.134316029756055,14.134316029755967,14.134316029757056,14.134316029756855,14.134316029756766,14.134316029756766,14.134316029756677,14.134316029756487
2021-09-30,0.10417606821810921,-0.7972968795516455,-1.424261721754272,-2.2692930513598997,-3.9739583158379332,12.451440184674013,10.445862636970205,8.931222516356652,7.9610722355818675,7.129187265362424,3.7816864657337708
2021-12-31,-3.316216154383156,-4.256939755887523,-5.298777861860127,-6.533314138093715,-7.742995561415089,8.713845382136487,6.528723259388136,5.388343792880024,4.324901056738972,3.443996134318761,0.08033927625800218
2022-03-31,-6.718990176455164,-7.514010389106662,-8.312112561353935,-9.771016379944342,-11.552887349221885,4.907006369587608,3.338596836517249,1.9925090012944402,0.9199944941758131,0.20841513322766847,-3.391874660216149
2022-06-30,-5.831567785399394,-6.736791173807344,-7.742622358772843,-8.986810367422427,-10.607414130642168,7.324959259571129,5.312685506938086,3.9690077393006895,2.6656096580404576,1.5103495225373909,-2.064647451952949
2022-09-30,-3.901723406106239,-4.567877519420572,-5.719288198742967,-7.126263643030073,-8.823236620874608,10.327876971403317,7.761564298701185,6.347480775153391,4.632152600624195,3.793894264440434,0.18310024011513956
2022-12-31,-1.8444845277146849,-2.7356267549952684,-3.869481020869281,-5.458278187368492,-7.235512709582281,11.801825265128784,10.512064275059796,8.709555790181355,7.282111506554645,6.24816362823053,2.205001422975652
2023-03-31,-0.2210845182630261,-1.248128117062619,-2.4349742361818527,-3.838960250254364,-5.650568254386323,13.63323761768882,11.669923240266344,9.852675537994138,8.55946458869903,7.609900723719898,3.732130780537672
2023-06-30,-0.15035255822261062,-1.1405658042738076,-2.0588733385586755,-3.500157858220476,-5.334584145222687,13.380738784067514,10.988324327071863,9.38625073290391,7.984289800714439,7.078171864057881,3.7219491308253283
2023-09-30,1.9524754039557335,1.0471865451399331,0.03801143770825188,-1.1340828222734523,-2.8025787210386177,17.07593525383324,13.93830499950026,12.406129689397694,11.41437926822546,10.136532843906632,6.265404369689089
2023-12-31,1.2459090070112255,0.3533447460542627,-0.5916188956180735,-2.06392728463749,-3.6859259422225343,13.779807918495223,11.713184072486072,10.826833061114073,9.783970714913925,8.69023012725776,4.989661397183326
2024-03-31,0.8896704022852031,0.17178027997244438,-0.679692653389774,-1.7822587622230879,-3.3968534254547933,12.96249707503292,10.624135683306601,9.028255705496369,8.004424322995906,7.345612253202249,4.232632724446787
2024-06-30,0.3124829026773135,-0.496321740096628,-1.3588590950322832,-2.66626111974293,-4.521368775272383,12.398256913198802,10.590301256734346,8.966018430023514,7.735916571040202,6.96958899685598,3.697070784509717
2024-09-30,-0.3257130643297135,-1.1208221624971926,-2.163604591411583,-3.513833881820738,-5.742758008746652,11.742618534514481,9.904946331274012,8.464093352254952,7.490992961074339,6.744810541069746,3.247910183647116
2024-12-31,-0.3086916757744418,-1.0163290464051844,-1.7568921671551996,-2.937804939388422,-5.266824319594088,11.422853373978924,9.612933079395347,8.415766670038982,7.408864967697437,6.319169772489452,3.0663280377726845
2025-03-31,-0.1513329983899081,-1.1138152509307053,-2.155637065997529,-3.1048171765162946,-4.886476791979543,10.747161421590889,9.214224316716923,8.081437996355877,7.10821757902298,6.024991209580088,2.9711964265203195
2025-06-30,-0.6210311531480772,-1.4512457447249827,-2.2573441278286754,-3.727680528316457,-5.388971218674998,11.6358220505425,9.501242948073529,8.243209159537756,7.008531667265183,6.315722752494635,2.849058463110776
2025-09-30,-1.1123917151124596,-1.978832470154046,-2.7875843828752855,-3.742260673131026,-4.937378869005227,11.118416632070204,9.060035257969234,7.54355159560558,6.341430500952372,5.513121674869925,2.4576568353721417
2025-12-31,-0.4808111248704172,-1.2449823078296784,-2.4751350157807384,-3.6061644144223304,-5.511535314658477,10.402205021683141,8.766051734160584,7.777789021089987,6.721224426708328,5.835390753179781,2.6232043870253046
2026-03-31,-0.9467838298345854,-1.7449350045203427,-2.716487829063996,-3.9198878455910857,-5.733979593390826,10.283070949299411,8.661452683467097,7.0670836651072655,6.256077959441342,5.360392231812772,2.2731178337296587
2026-06-30,-1.0323140393640573,-1.9376320531096836,-2.542259147665593,-3.9212934179199466,-5.486758951419867,11.12754984814812,9.34310459392098,7.868885170446394,6.4750439234951385,5.462967872894908,2.470400587426912
2026-09-30,-0.5810342696667026,-1.4011016913420216,-2.055608121319108,-3.268656627971278,-4.6652126863716,10.847487618608609,8.44170042877057,7.231922674634328,6.16097612330051,5.426397899973967,2.552337727583643
2026-12-31,-0.8551858776800092,-1.8539061616638874,-2.600335054392111,-3.650937926542641,-5.108972287573277,10.178573718082085,8.616182513038929,7.465796435975602,6.286101527630428,5.615993605665448,2.4560028008598707
2027-03-31,-0.8914667903987539,-1.592836956428778,-2.4119040036819084,-3.3261533373245444,-4.897005574487656,10.869248405012112,8.992450837974374,7.803977506487603,6.736568627405237,5.914347258948327,2.5862457293775094
2027-06-30,-0.9160046981452896,-1.7614026026480545,-2.593414071084632,-3.9313555559946645,-5.050396433411408,10.927754492248742,8.616901324476633,7.342039346841123,6.474094760212257,5.663372110560272,2.4639228624502105
2027-09-30,-0.5359681272526395,-1.2411813588474985,-2.2681964248258746,-3.3791227314788896,-5.149958021907109,10.155449651794136,8.174508060433606,6.893596013255299,6.1061775500155235,5.380493027023392,2.3395844988225223
2027-12-31,-0.5708503765686657,-1.2935601722675383,-2.062830765310153,-3.042539907855435,-4.369279856671748,10.654919691572594,8.601049826847106,7.527616845075813,6.5170039619021125,5.641619356398908,2.617388434727681
2028-03-31,-0.5763755286297134,-1.4310015109919583,-2.0788486150557173,-2.936526186845201,-4.881048312687031,9.787152083084383,8.33810434577693,7.06653808380473,6.284838522386882,5.566533332303458,2.399281563763157
2028-06-30,-0.5040525448255284,-1.2898887785528168,-2.016478906807251,-2.9720476868342893,-4.72434987354241,9.91935729326312,8.11476127859192,6.849554638102684,5.925751240824018,5.302857177162812,2.424489662080701
2028-09-30,-0.5425886960885751,-1.406951402864387,-2.03736301465387,-3.1053149547588976,-4.65052901769849,9.791996592836671,8.706723995781452,7.467248704452656,6.682149033728235,5.9033017316541425,2.5912017175750015
2028-12-31,-0.7520439410017343,-1.3178044025063507,-2.3058775398963616,-3.376664596015344,-4.99065779767437,10.295805349157394,8.484453754464049,7.375855444919499,6.286751243059729,5.319519275411477,2.415067908798778
2029-03-31,-0.46282060494908794,-1.2680278814602985,-2.306585691928753,-3.216753012333584,-4.770406657748061,10.90501580556207,8.099626481733967,6.973147290066106,6.11550819836153,5.376719210674152,2.5132045435029955
2029-06-30,-0.6841992588504153,-1.2510485460744736,-2.2148631526364038,-3.5357058190962354,-5.501404812607735,10.99867334959701,8.868062883461025,7.395577837638334,6.397302020257811,5.595048227229249,2.4999507041138016
2029-09-30,-1.0936197678246273,-1.7557469562236472,-2.830406436596311,-3.747326439750398,-5.4742788036032275,10.324336702600046,8.068598657096771,6.900209973833471,6.137190236193257,5.167828737192481,2.1566370997368485
2029-12-31,-0.7661941703544173,-1.5659425213302325,-2.3811854179651593,-3.4058502782069455,-5.206683304146697,10.372721285730545,8.096274822663819,7.083553199907056,5.969840965998086,5.504330670441004,2.3673517800972816
2030-03-31,-0.8087315041234278,-1.4959350979089625,-2.2912804131379527,-3.43651037525573,-4.7539767809647415,10.01739254422931,8.213633689352463,6.9492320147866105,6.041023365693654,5.1546420926666725,2.2717085009639377
2030-06-30,-1.1472207972631043,-1.8397845290951342,-2.675821249684629,-3.9443161898502943,-5.049670464210787,9.392468727199077,7.818086665104107,6.777678455647851,5.827827423441678,4.939545834236991,1.979570795557605
2030-09-30,-0.9042806763209899,-1.7675030263637037,-2.6506899682002483,-3.4842140487926887,-4.984427508707478,10.700401614605969,8.605089291444612,7.144671595465946,6.284280217196647,5.348490696808428,2.324125163619666
