date,50.0% LB,60.0% LB,70.0% LB,80.0% LB,90.0% LB,90.0% UB,80.0% UB,70.0% UB,60.0% UB,50.0% UB,mean
2002-12-31,1.784627883120149,1.7846278831200602,1.7846278831200602,1.7846278831199713,1.7846278831198825,1.784627883120793,1.784627883120704,1.7846278831206153,1.7846278831205264,1.7846278831205264,1.7846278831203235
2003-03-31,0.977252250381877,0.5342512079167694,-0.2626646989923098,-1.0081003444230796,-2.4323708623982143,9.159371682323968,7.9771954253076816,7.281353991792194,6.527797237046262,5.683593250150021,3.320422256632096
2003-06-30,3.4292251010051844,2.8716320860094013,2.1371270572671186,1.2304057765256449,-0.2649229783699414,13.521284762318398,11.688882715263226,10.290992773033025,9.513800479113987,8.758460949350999,6.258201192124889
2003-09-30,3.140769444101199,2.3977995814972397,1.8265877448346401,0.9505580479985287,-0.6717910245198855,12.231741939284468,11.073669636356541,10.145825721255841,9.363243291180655,8.691329735013898,5.931399992154956
2003-12-31,1.3753336695369045,0.8714935480397923,0.19733711445297786,-0.6049948580628017,-1.8581530583815065,11.244796372741671,9.68586983334967,8.698965790269853,7.877982965793451,7.193496867728144,4.290381401827995
2004-03-31,0.029666809749917533,-0.5252133195779995,-1.3122314292663084,-2.4902816532904604,-3.6022947718463816,9.55515885400182,8.314494608899125,7.383955805259657,6.462471115900992,5.659456568466559,2.940227476387591
2004-06-30,-0.8819319611214405,-1.515248377318812,-2.2125205995486397,-3.298580141618568,-4.775602564089043,9.125842032981746,7.278449563329903,6.275001802718849,5.413806065615789,4.5818445342502345,1.9759396859010956
2004-09-30,-1.3656044573284731,-2.1820309391604953,-3.01242893132051,-3.883102375274161,-4.767688978034812,8.143110483482818,6.482926914582876,5.401830076278835,4.636075436553666,4.007667809281923,1.2951095626360365
2004-12-31,-1.6005220098814554,-2.3353803234268056,-3.0775578722528563,-3.8517750492078062,-5.118825653918191,7.882382776114705,6.194207798203943,5.188067488595949,4.547760149675262,3.712530815435988,1.1522411948331115
2005-03-31,-0.8270906466326888,-1.5851656681241888,-2.383802221043241,-3.1016283658403254,-4.354687437574578,8.668906345375582,7.086829239312831,5.809070809098138,5.229945456092211,4.599047675578238,1.9032984829583848
